species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Scle2,Scle2_leaves,OG0000041,Solcle2_04g008670,Solcle2_07g006270,0.830768712344399,0.363512339911239
Smac3,Smac3_leaves,OG0000041,Solmac3_02g010630,Solmac3_07g008150,3.44533749791779,0.421504213899879
Smac3,Smac3_leaves,OG0000041,Solmac3_02g010630,Solmac3_07g008150,1.28861896118669,1.65019725145431
Scan1,Scan1_leaves,OG0000050,Solcan1_04g018570,Solcan1_06g030620,1.12245335519086,2.4241397063861
Scle2,Scle2_leaves,OG0000050,Solcle2_02g005730,Solcle2_04g008130,2.9850257516202,1.48284066992211
Scle2,Scle2_leaves,OG0000050,Solcle2_02g005730,Solcle2_04g008130,3.23618324360829,3.7458750757559
Saet3,Saet3_leaves,OG0000064,Solaet3_07g011920,Solaet3_07g021910,2.68741229991198,1.62018667670641
Scle2,Scle2_leaves,OG0000064,Solcle2_08g003310,Solcle2_08g003320,1.33920994709109,3.88402422226762
Saet3,Saet3_leaves,OG0000071,Solaet3_03g009190,Solaet3_10g014060,8.66897421031124,4.58128940814386
Sang8,Sang8_leaves,OG0000071,Solang8_03g009240,Solang8_10g014450,11.5185125201159,1.39555368621715
Sang8,Sang8_leaves,OG0000071,Solang8_03g009240,Solang8_10g014450,6.44794795367812,0.761602760604142
Sang8,Sang8_leaves,OG0000071,Solang8_03g009240,Solang8_10g014450,5.4962102129794,0.0417605112405367
Scan1,Scan1_leaves,OG0000083,Solcan1_05g018430,Solcan1_11g019630,7.86838315252175,1.96385283379223
Scan1,Scan1_leaves,OG0000083,Solcan1_05g018430,Solcan1_11g019630,4.12041081143152,0.206072167650081
Squi2,Squi2_leaves,OG0000083,Solqui2_05g017570,Solqui2_12g011330,2.28972347401473,0.089721383723969
Sang8,Sang8_leaves,OG0000121,Solang8_01g035270,Solang8_12g016030,16.4614207490841,5.3797296014104
Slyc4,Slyc4_leaves,OG0000121,Solyc00g500060,Solyc00g500143,0.382382220824736,1.51877795131662
Smac3,Smac3_leaves,OG0000121,Solmac3_07g011520,Solmac3_08g007780,2.86532460663435,4.24173089262557
Smac3,Smac3_leaves,OG0000121,Solmac3_07g011520,Solmac3_08g007780,6.61610510457607,4.78229927398827
Spri1,Spri1_leaves,OG0000121,Solpri1_05g009740,Solpri1_Cg000250,3.696196402278,0.242200902416627
Spri1,Spri1_leaves,OG0000121,Solpri1_05g009740,Solpri1_Cg000250,8.39798051486817,1.09883601541844
Spri1,Spri1_leaves,OG0000121,Solpri1_05g009740,Solpri1_Cg000250,6.2729559706944,0.63226821549951
Scle2,Scle2_leaves,OG0000125,Solcle2_03g017180,Solcle2_09g013190,1.03321565520307,2.29219667519176
Scle2,Scle2_leaves,OG0000125,Solcle2_03g017180,Solcle2_09g013190,0.633949659659241,2.29219667519175
Smac3,Smac3_leaves,OG0000125,Solmac3_02g017450,Solmac3_08g007490,1.12223590364377,1.36600475466903
Smac3,Smac3_leaves,OG0000125,Solmac3_02g017450,Solmac3_08g007490,0.566628088910742,0.366004754669026
Saet3,Saet3_leaves,OG0000130,Solaet3_03g011280,Solaet3_12g013570,5.86348257421647,1.50522585445601
Saet3,Saet3_leaves,OG0000130,Solaet3_03g011280,Solaet3_12g013570,3.27975189459329,1.0566799845435
Saet3,Saet3_leaves,OG0000130,Solaet3_03g011280,Solaet3_12g013570,2.58681695071981,1.44345922378083
Sang8,Sang8_leaves,OG0000130,Solang8_12g013450,Solang8_12g015720,3.88700594310483,0.502717204416682
Sang8,Sang8_leaves,OG0000130,Solang8_12g013450,Solang8_12g015720,3.62424531289101,1.27530670831361
Sang8,Sang8_leaves,OG0000130,Solang8_12g013450,Solang8_12g015720,2.953233034149,1.64022072816662
Slyc4,Slyc4_leaves,OG0000130,Solyc03g063357,Solyc12g017267,10.7028011806743,4.01595443813377
Slyc4,Slyc4_leaves,OG0000130,Solyc03g063357,Solyc12g017267,9.46827947242643,3.54301855514672
Slyc4,Slyc4_leaves,OG0000130,Solyc03g063357,Solyc12g017267,8.86527864220221,3.43620964668363
Slyc4,Slyc4_leaves,OG0000130,Solyc03g063357,Solyc12g017267,17.5519948698348,2.50734282354271
Slyc4,Slyc4_leaves,OG0000130,Solyc03g063357,Solyc12g017267,19.7545895515261,1.79053432409975
Slyc4,Slyc4_leaves,OG0000130,Solyc03g063357,Solyc12g017267,17.5645312263926,2.5147602951052
Slyc4,Slyc4_leaves,OG0000130,Solyc03g063357,Solyc12g017267,17.4319262264268,2.30900141303399
Slyc4,Slyc4_leaves,OG0000130,Solyc03g063357,Solyc12g017267,18.0355184146444,2.37362953284676
Slyc4,Slyc4_leaves,OG0000130,Solyc03g063357,Solyc12g017267,16.045263706975,4.97889234391221
Slyc4,Slyc4_leaves,OG0000130,Solyc03g063357,Solyc12g017267,15.9630258694604,3.5396981968551
Saet3,Saet3_leaves,OG0000136,Solaet3_02g000840,Solaet3_07g014570,4.94525268520109,0.373854064206228
Saet3,Saet3_leaves,OG0000136,Solaet3_02g000840,Solaet3_07g014570,5.99531087386967,1.39024850245689
Saet3,Saet3_leaves,OG0000136,Solaet3_02g000840,Solaet3_07g014570,3.55359060952736,1.41449604870357
Squi2,Squi2_leaves,OG0000136,Solqui2_04g017800,Solqui2_08g007740,5.50532262732621,2.91939052865228
Squi2,Squi2_leaves,OG0000136,Solqui2_04g017800,Solqui2_08g007740,4.68326545540154,3.11464682005121
Squi2,Squi2_leaves,OG0000136,Solqui2_04g017800,Solqui2_08g007740,4.87919657220626,2.59020661776211
Smac3,Smac3_leaves,OG0000137,Solmac3_05g009730,Solmac3_11g017090,0.594526690113513,0.0288326822077172
Squi2,Squi2_leaves,OG0000137,Solqui2_04g017990,Solqui2_09g010150,0.200484523325987,2.0859791757184
Saet3,Saet3_leaves,OG0000140,Solaet3_04g000590,Solaet3_04g000630,17.3452908849901,4.17987821236948
Saet3,Saet3_leaves,OG0000140,Solaet3_04g000590,Solaet3_04g000630,16.1870786412395,4.80869500268006
Saet3,Saet3_leaves,OG0000140,Solaet3_04g000590,Solaet3_04g000630,14.6521136502466,3.73968723586229
Sang8,Sang8_leaves,OG0000140,Solang8_04g000560,Solang8_04g000640,13.1762213897042,6.33504476373729
Slyc4,Slyc4_leaves,OG0000140,Solyc01g111850,Solyc07g006470,0.234268820785195,0.725599339216263
Squi2,Squi2_leaves,OG0000140,Solqui2_01g042870,Solqui2_01g042880,0.214676834287052,0.00952906397539817
Squi2,Squi2_leaves,OG0000140,Solqui2_01g042870,Solqui2_01g042880,0.535925787599817,0.594491564696557
Saet3,Saet3_leaves,OG0000141,Solaet3_07g018870,Solaet3_11g017110,0.421747154252652,1.28895586512077
Slyc4,Slyc4_leaves,OG0000141,Solyc10g055375,Solyc11g044933,0.976202755460916,6.58989733329426
Slyc4,Slyc4_leaves,OG0000141,Solyc10g055375,Solyc11g044933,1.30992969732855,4.60759933502772
Slyc4,Slyc4_leaves,OG0000141,Solyc10g055375,Solyc11g044933,0.566067604006164,3.92247267238114
Slyc4,Slyc4_leaves,OG0000141,Solyc10g055375,Solyc11g044933,0.879962993608426,3.12451644832578
Slyc4,Slyc4_leaves,OG0000141,Solyc10g055375,Solyc11g044933,2.13282095737553,3.08739699276509
Slyc4,Slyc4_leaves,OG0000141,Solyc10g055375,Solyc11g044933,2.46382715140247,3.11064427374422
Slyc4,Slyc4_leaves,OG0000141,Solyc10g055375,Solyc11g044933,2.50735004675841,2.41997233185196
Slyc4,Slyc4_leaves,OG0000141,Solyc10g055375,Solyc11g044933,2.46194825268498,3.24026630961706
Slyc4,Slyc4_leaves,OG0000141,Solyc10g055375,Solyc11g044933,2.55737943070591,3.05132773805756
Slyc4,Slyc4_leaves,OG0000141,Solyc10g055375,Solyc11g044933,1.37382502354216,3.68300673768575
Slyc4,Slyc4_leaves,OG0000141,Solyc10g055375,Solyc11g044933,1.07735262794397,4.05740225246725
Saet3,Saet3_leaves,OG0000142,Solaet3_01g000450,Solaet3_01g000460,5.56483726440374,2.11294300388838
Saet3,Saet3_leaves,OG0000142,Solaet3_01g000450,Solaet3_01g000460,0.654157104439534,0.186943585332158
Smac3,Smac3_leaves,OG0000142,Solmac3_01g000560,Solmac3_01g000570,1.2951025954602,3.08414211014624
Smac3,Smac3_leaves,OG0000142,Solmac3_01g000560,Solmac3_01g000570,3.47673199748313,2.78458182828733
Smac3,Smac3_leaves,OG0000142,Solmac3_01g000560,Solmac3_01g000570,1.27978959098964,2.6691046108674
Saet3,Saet3_leaves,OG0000143,Solaet3_01g021380,Solaet3_08g021580,4.27104006732945,5.6440546642158
Saet3,Saet3_leaves,OG0000143,Solaet3_01g021380,Solaet3_08g021580,2.92766257634285,4.51629911701743
Spri1,Spri1_leaves,OG0000143,Solpri1_01g014540,Solpri1_08g022370,4.79615954975987,0.776327695351087
Spri1,Spri1_leaves,OG0000143,Solpri1_01g014540,Solpri1_08g022370,9.08172032040306,1.35831862954095
Spri1,Spri1_leaves,OG0000143,Solpri1_01g014540,Solpri1_08g022370,3.60402174957716,1.21373300765838
Spri1,Spri1_leaves,OG0000143,Solpri1_01g014540,Solpri1_08g022370,6.21435039298488,1.35459554349823
Sang8,Sang8_leaves,OG0000144,Solang8_01g017470,Solang8_08g008980,2.23319883792186,0.0123280290409202
Sang8,Sang8_leaves,OG0000144,Solang8_01g017470,Solang8_08g008980,2.68485244157915,1.25333612854471
Scan1,Scan1_leaves,OG0000144,Solcan1_04g010580,Solcan1_06g011530,0.831976500611499,1.27906332376052
Scan1,Scan1_leaves,OG0000144,Solcan1_04g010580,Solcan1_06g011530,1.39452931325712,1.72972473277008
Scan1,Scan1_leaves,OG0000144,Solcan1_04g010580,Solcan1_06g011530,1.00330417141571,1.69410082303936
Scle2,Scle2_leaves,OG0000144,Solcle2_03g011170,Solcle2_11g016910,0.295445743292961,2.77759162802875
Scle2,Scle2_leaves,OG0000144,Solcle2_03g011170,Solcle2_11g016910,0.234011420965708,3.1926291273076
Scle2,Scle2_leaves,OG0000144,Solcle2_03g011170,Solcle2_11g016910,0.230460872537954,3.41502154864405
Smac3,Smac3_leaves,OG0000144,Solmac3_08g008540,Solmac3_12g017720,0.460143230982721,2.31627606083254
Smac3,Smac3_leaves,OG0000144,Solmac3_08g008540,Solmac3_12g017720,0.803738549870238,3.12363098289014
Smac3,Smac3_leaves,OG0000144,Solmac3_08g008540,Solmac3_12g017720,0.545032209063018,2.19074517874869
Squi2,Squi2_leaves,OG0000144,Solqui2_02g029970,Solqui2_09g017560,2.75051718967817,1.96656180828149
Squi2,Squi2_leaves,OG0000144,Solqui2_02g029970,Solqui2_09g017560,3.01175759324467,0.35536628660587
Squi2,Squi2_leaves,OG0000144,Solqui2_02g029970,Solqui2_09g017560,3.58358449956096,0.644633713394141
Scan1,Scan1_leaves,OG0000155,Solcan1_01g010450,Solcan1_04g013700,1.61799714098949,1.42335276749085
Scle2,Scle2_leaves,OG0000155,Solcle2_10g011210,Solcle2_11g013250,2.89885031264696,1.94208002407082
Saet3,Saet3_leaves,OG0000162,Solaet3_04g009160,Solaet3_07g023740,1.0589066535658,3.0675018459112
Scle2,Scle2_leaves,OG0000162,Solcle2_09g007320,Solcle2_11g019040,6.24702899692287,1.76823821857268
Scle2,Scle2_leaves,OG0000162,Solcle2_09g007320,Solcle2_11g019040,1.88044621677187,0.700422834345103
Scle2,Scle2_leaves,OG0000162,Solcle2_09g007320,Solcle2_11g019040,3.51278972115331,2.24099121570781
Smac3,Smac3_leaves,OG0000162,Solmac3_02g004090,Solmac3_05g011230,4.56191292403583,3.10599069568822
Saet3,Saet3_leaves,OG0000164,Solaet3_03g007450,Solaet3_09g009330,6.02905603870627,1.11733705455215
Saet3,Saet3_leaves,OG0000164,Solaet3_03g007450,Solaet3_09g009330,4.14152037731894,1.74515942169792
Sang8,Sang8_leaves,OG0000164,Solang8_03g007390,Solang8_09g009710,11.3654080157909,2.71224316475498
Sang8,Sang8_leaves,OG0000164,Solang8_03g007390,Solang8_09g009710,2.94816585052289,0.911551972978383
Sang8,Sang8_leaves,OG0000164,Solang8_03g007390,Solang8_09g009710,9.41191497995608,2.29488061252989
Scan1,Scan1_leaves,OG0000164,Solcan1_03g011990,Solcan1_12g011490,2.85583895540984,1.01119348107235
Scan1,Scan1_leaves,OG0000164,Solcan1_03g011990,Solcan1_12g011490,3.6429390329394,0.7741542837715
Scan1,Scan1_leaves,OG0000164,Solcan1_03g011990,Solcan1_12g011490,3.85059570917458,0.464916878711579
Slyc4,Slyc4_leaves,OG0000164,Solyc02g022880,Solyc05g041177,28.8732241658229,7.79624041316713
Slyc4,Slyc4_leaves,OG0000164,Solyc02g022880,Solyc05g041177,41.5441772389424,8.96129965943763
Slyc4,Slyc4_leaves,OG0000164,Solyc02g022880,Solyc05g041177,19.825981879898,8.45228601194977
Slyc4,Slyc4_leaves,OG0000164,Solyc02g022880,Solyc05g041177,28.0476931079406,8.16688379308752
Slyc4,Slyc4_leaves,OG0000164,Solyc02g022880,Solyc05g041177,8.22000327862531,5.38927621442397
Slyc4,Slyc4_leaves,OG0000164,Solyc02g022880,Solyc05g041177,9.18575329321659,6.12108010347441
Slyc4,Slyc4_leaves,OG0000164,Solyc02g022880,Solyc05g041177,12.0098790732,5.30204337636915
Slyc4,Slyc4_leaves,OG0000164,Solyc02g022880,Solyc05g041177,14.3267013743645,5.96484001714288
Slyc4,Slyc4_leaves,OG0000164,Solyc02g022880,Solyc05g041177,17.7091699423669,7.07377438869604
Squi2,Squi2_leaves,OG0000164,Solqui2_03g011830,Solqui2_12g011390,3.10844329258995,0.599981883681761
Squi2,Squi2_leaves,OG0000164,Solqui2_03g011830,Solqui2_12g011390,1.31431962027367,1.33694747784797
Squi2,Squi2_leaves,OG0000164,Solqui2_03g011830,Solqui2_12g011390,1.82967607345143,0.976545235145971
Saet3,Saet3_leaves,OG0000173,Solaet3_07g000900,Solaet3_11g014620,5.22341875211351,2.2667865406949
Scan1,Scan1_leaves,OG0000173,Solcan1_10g023920,Solcan1_10g023930,0.479379143252744,0.331880245246812
Squi2,Squi2_leaves,OG0000173,Solqui2_08g002160,Solqui2_08g002170,0.360127086075596,0.151582421320513
Squi2,Squi2_leaves,OG0000173,Solqui2_08g002160,Solqui2_08g002170,0.312095800557611,0.263455077958336
Saet3,Saet3_leaves,OG0000176,Solaet3_06g008540,Solaet3_12g020410,2.69843868427661,2.71806713616644
Saet3,Saet3_leaves,OG0000176,Solaet3_06g008540,Solaet3_12g020410,2.82323436873061,4.01762741802535
Scle2,Scle2_leaves,OG0000176,Solcle2_12g011890,Solcle2_12g012040,0.362096934875751,0.615910427082348
Smac3,Smac3_leaves,OG0000185,Solmac3_12g028730,Solmac3_12g028760,0.390848186470415,1.01112147294902
Smac3,Smac3_leaves,OG0000185,Solmac3_12g028730,Solmac3_12g028760,0.839378987765806,0.0111214729490282
Squi2,Squi2_leaves,OG0000185,Solqui2_12g021910,Solqui2_12g021960,4.64651130777282,4.45659355913351
Sang8,Sang8_leaves,OG0000186,Solang8_09g016570,Solang8_12g026800,0.385754276336735,1.44493204894219
Spri1,Spri1_leaves,OG0000186,Solpri1_04g010850,Solpri1_09g006090,5.19383194405598,3.10697756756108
Spri1,Spri1_leaves,OG0000186,Solpri1_04g010850,Solpri1_09g006090,2.03970199807178,0.248996572433512
Spri1,Spri1_leaves,OG0000186,Solpri1_04g010850,Solpri1_09g006090,2.18847212926287,3.24899657243351
Sang8,Sang8_leaves,OG0000192,Solang8_10g016220,Solang8_12g018510,5.09593460973086,0.593058803226547
Sang8,Sang8_leaves,OG0000192,Solang8_10g016220,Solang8_12g018510,3.33384344418796,0.0491476493290816
Sang8,Sang8_leaves,OG0000192,Solang8_10g016220,Solang8_12g018510,3.61392920024064,0.458539137915434
Spri1,Spri1_leaves,OG0000192,Solpri1_02g011460,Solpri1_10g017740,2.57191383051427,1.26708004434603
Spri1,Spri1_leaves,OG0000192,Solpri1_02g011460,Solpri1_10g017740,6.91416935991134,0.142032620975715
Spri1,Spri1_leaves,OG0000192,Solpri1_02g011460,Solpri1_10g017740,2.44731892103471,2.09715504290371
Spri1,Spri1_leaves,OG0000192,Solpri1_02g011460,Solpri1_10g017740,4.31512580534376,0.443413338458988
Spri1,Spri1_leaves,OG0000193,Solpri1_07g006760,Solpri1_07g010900,1.99704068992148,5.23201543332593
Spri1,Spri1_leaves,OG0000193,Solpri1_07g006760,Solpri1_07g010900,0.806321302751582,0.772583814688634
Squi2,Squi2_leaves,OG0000193,Solqui2_07g007570,Solqui2_10g012980,3.88589862969489,1.89613461355841
Squi2,Squi2_leaves,OG0000193,Solqui2_07g007570,Solqui2_10g012980,1.89458014667035,2.11852703489486
Squi2,Squi2_leaves,OG0000193,Solqui2_07g007570,Solqui2_10g012980,2.09436095343594,0.884471696032826
Sang8,Sang8_leaves,OG0000194,Solang8_06g013850,Solang8_09g008680,2.2526030797543,2.26787005185427
Sang8,Sang8_leaves,OG0000194,Solang8_06g013850,Solang8_09g008680,2.3720782215192,2.2393008996575
Scle2,Scle2_leaves,OG0000194,Solcle2_06g010420,Solcle2_12g016100,20.3441878343128,6.74187907565726
Scle2,Scle2_leaves,OG0000194,Solcle2_06g010420,Solcle2_12g016100,19.7579787262153,6.40084215782219
Scle2,Scle2_leaves,OG0000194,Solcle2_06g010420,Solcle2_12g016100,24.718858633562,6.95338318085097
Smac3,Smac3_leaves,OG0000194,Solmac3_06g008450,Solmac3_12g013690,0.89491585967617,3.83043417869568
Saet3,Saet3_leaves,OG0000196,Solaet3_01g020230,Solaet3_06g016850,4.70230242947679,6.82560057153563
Sang8,Sang8_leaves,OG0000196,Solang8_06g017100,Solang8_10g009340,7.01114972874534,2.77249904428998
Sang8,Sang8_leaves,OG0000202,Solang8_11g014450,Solang8_12g015350,1.06798821880238,0.671445582992661
Scle2,Scle2_leaves,OG0000202,Solcle2_10g011780,Solcle2_12g010630,1.00373462316313,1.18761818196958
Scle2,Scle2_leaves,OG0000202,Solcle2_10g011780,Solcle2_12g010630,1.24955650118533,0.467726101162317
Saet3,Saet3_leaves,OG0000205,Solaet3_01g004180,Solaet3_03g025680,5.66803603197541,2.26720021669512
Sang8,Sang8_leaves,OG0000205,Solang8_01g011880,Solang8_03g026060,17.6859351505035,4.54658226063497
Sang8,Sang8_leaves,OG0000206,Solang8_01g035160,Solang8_05g018390,4.72672724650316,1.58496250072116
Sang8,Sang8_leaves,OG0000206,Solang8_01g035160,Solang8_05g018390,10.3802246420864,2
Scle2,Scle2_leaves,OG0000206,Solcle2_01g009780,Solcle2_Cg000150,56.8111506303823,6.04439411935845
Scle2,Scle2_leaves,OG0000206,Solcle2_01g009780,Solcle2_Cg000150,27.6177310655004,3.85798099512757
Scle2,Scle2_leaves,OG0000211,Solcle2_05g015730,Solcle2_05g017780,0.284993516453146,1.49358227591379
Scle2,Scle2_leaves,OG0000211,Solcle2_05g015730,Solcle2_05g017780,0.484096477366359,2.71597469725023
Slyc4,Slyc4_leaves,OG0000211,Solyc12g006040,Solyc12g010660,0.491125870375522,1.27772657883216
Slyc4,Slyc4_leaves,OG0000211,Solyc12g006040,Solyc12g010660,0.428730225378444,1.27772657883216
Slyc4,Slyc4_leaves,OG0000211,Solyc12g006040,Solyc12g010660,0.605775259599332,1.30723592188899
Slyc4,Slyc4_leaves,OG0000211,Solyc12g006040,Solyc12g010660,0.208118151362157,0.277726578832167
Smac3,Smac3_leaves,OG0000211,Solmac3_05g026650,Solmac3_10g018840,1.72765040029598,0.502352742693775
Smac3,Smac3_leaves,OG0000211,Solmac3_05g026650,Solmac3_10g018840,1.38620964796748,0.411490613556507
Scan1,Scan1_leaves,OG0000213,Solcan1_03g034390,Solcan1_03g034470,2.69516748482194,0.584962500721147
Scan1,Scan1_leaves,OG0000213,Solcan1_03g034390,Solcan1_03g034470,1.75297639983145,0.584962500721151
Smac3,Smac3_leaves,OG0000213,Solmac3_03g034780,Solmac3_07g004830,1.45103563747643,1.58496250072115
Slyc4,Slyc4_leaves,OG0000217,Solyc10g061950,Solyc10g061955,13.0016167634849,2.84544006930461
Slyc4,Slyc4_leaves,OG0000217,Solyc10g061950,Solyc10g061955,14.5450129456282,2.9748028129795
Slyc4,Slyc4_leaves,OG0000217,Solyc10g061950,Solyc10g061955,10.648104458833,3.06372809230831
Slyc4,Slyc4_leaves,OG0000217,Solyc10g061950,Solyc10g061955,24.0551310372926,3.30884059014485
Slyc4,Slyc4_leaves,OG0000217,Solyc10g061950,Solyc10g061955,17.8505704496045,2.21503237486982
Slyc4,Slyc4_leaves,OG0000217,Solyc10g061950,Solyc10g061955,16.3570593192244,2.28438754642031
Slyc4,Slyc4_leaves,OG0000217,Solyc10g061950,Solyc10g061955,17.0582215061779,1.98211150899367
Slyc4,Slyc4_leaves,OG0000217,Solyc10g061950,Solyc10g061955,22.6178304209412,3.21621604377874
Slyc4,Slyc4_leaves,OG0000217,Solyc10g061950,Solyc10g061955,15.2924746033778,2.20326183379115
Slyc4,Slyc4_leaves,OG0000217,Solyc10g061950,Solyc10g061955,30.5386063674745,3.29701515474806
Slyc4,Slyc4_leaves,OG0000217,Solyc10g061950,Solyc10g061955,35.8479203706068,3.34020476105418
Smac3,Smac3_leaves,OG0000217,Solmac3_03g018780,Solmac3_10g006070,0.303945189024273,2.46520625626393
Sang8,Sang8_leaves,OG0000219,Solang8_05g016120,Solang8_06g024580,9.98786584330582,1.80390432237178
Sang8,Sang8_leaves,OG0000219,Solang8_05g016120,Solang8_06g024580,5.0538965334968,1.44133424298707
Squi2,Squi2_leaves,OG0000219,Solqui2_01g025170,Solqui2_03g000400,1.2088654841271,1.18463749934103
Slyc4,Slyc4_leaves,OG0000220,Solyc08g014590,Solyc11g065050,1.12609384467827,0.810602042584099
Spri1,Spri1_leaves,OG0000220,Solpri1_05g011710,Solpri1_10g011030,4.50465969593924,2.03365931135123
Slyc4,Slyc4_leaves,OG0000243,Solyc12g009530,Solyc12g009720,0.330341371966103,2.06093917260394
Slyc4,Slyc4_leaves,OG0000243,Solyc12g009530,Solyc12g009720,0.831158565653161,3.79790476677015
Squi2,Squi2_leaves,OG0000243,Solqui2_03g002880,Solqui2_03g003140,1.36747918501251,2.01452389824278
Scan1,Scan1_leaves,OG0000247,Solcan1_01g024410,Solcan1_01g024420,0.980678055859057,1.28728195208047
Smac3,Smac3_leaves,OG0000247,Solmac3_01g035040,Solmac3_01g035060,2.73459971927091,3.05082425907769
Smac3,Smac3_leaves,OG0000247,Solmac3_01g035040,Solmac3_01g035060,1.38787349420542,2.31385866491147
Scle2,Scle2_leaves,OG0000251,Solcle2_02g001760,Solcle2_02g001830,5.5705639841909,0.506513952106708
Scle2,Scle2_leaves,OG0000251,Solcle2_02g001760,Solcle2_02g001830,4.27823450283227,0.0284666553020548
Scle2,Scle2_leaves,OG0000251,Solcle2_02g001760,Solcle2_02g001830,3.24672843895444,2.12800232885298
Spri1,Spri1_leaves,OG0000251,Solpri1_06g008210,Solpri1_08g005830,4.46668154263379,3.90689059560852
Spri1,Spri1_leaves,OG0000251,Solpri1_06g008210,Solpri1_08g005830,11.2403881797793,3.41503749927885
Sang8,Sang8_leaves,OG0000252,Solang8_11g010210,Solang8_11g010260,29.8701277821654,5.32796574584618
Scan1,Scan1_leaves,OG0000252,Solcan1_11g010470,Solcan1_11g010480,1.34390119550769,0.712088843339074
Scan1,Scan1_leaves,OG0000252,Solcan1_11g010470,Solcan1_11g010480,2.83809799405465,1.5485901110562
Scan1,Scan1_leaves,OG0000252,Solcan1_11g010470,Solcan1_11g010480,2.52886190784717,1.25837087589617
Scle2,Scle2_leaves,OG0000252,Solcle2_10g000330,Solcle2_11g009530,7.42867057432857,2.25599098577719
Scle2,Scle2_leaves,OG0000252,Solcle2_10g000330,Solcle2_11g009530,5.66909103576927,0.906048514720237
