species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Spri1,Spri1_fruit,OG0000668,Solpri1_01g002450,Solpri1_04g006230,8.99924108584381,1.47519893449561
Spri1,Spri1_fruit,OG0000668,Solpri1_01g002450,Solpri1_04g006230,7.68850864403399,0.401914508460383
Slyc4,Slyc4_fruit,OG0000731,Solyc05g053550,Solyc09g091510,766.947780210095,1.50700187200754
Slyc4,Slyc4_fruit,OG0000731,Solyc05g053550,Solyc09g091510,777.44013292728,1.52012952994821
Slyc4,Slyc4_fruit,OG0000731,Solyc05g053550,Solyc09g091510,680.315166794706,0.121913362126525
Slyc4,Slyc4_fruit,OG0000731,Solyc05g053550,Solyc09g091510,663.376074236843,0.12134409613535
Slyc4,Slyc4_fruit,OG0000731,Solyc05g053550,Solyc09g091510,806.235166857954,1.33617099071538
Slyc4,Slyc4_fruit,OG0000731,Solyc05g053550,Solyc09g091510,695.821363080641,1.29876190585996
Slyc4,Slyc4_fruit,OG0000731,Solyc05g053550,Solyc09g091510,112.47680196184,4.12186562846107
Slyc4,Slyc4_fruit,OG0000731,Solyc05g053550,Solyc09g091510,114.207644566475,3.08750582711671
Slyc4,Slyc4_fruit,OG0000731,Solyc05g053550,Solyc09g091510,400.489840865435,0.841896261626601
Slyc4,Slyc4_fruit,OG0000731,Solyc05g053550,Solyc09g091510,405.557306064247,0.86776865549927
Slyc4,Slyc4_fruit,OG0000731,Solyc05g053550,Solyc09g091510,347.788219909841,5.05710991855473
Slyc4,Slyc4_fruit,OG0000731,Solyc05g053550,Solyc09g091510,355.809888442391,5.2635477369448
Spri1,Spri1_fruit,OG0000731,Solpri1_09g025600,Solpri1_12g004660,123.394248656566,5.46159301564845
Slyc4,Slyc4_fruit,OG0000733,Solyc04g010110,Solyc04g079050,17.4691481490737,4.99976778147454
Slyc4,Slyc4_fruit,OG0000733,Solyc04g010110,Solyc04g079050,16.3446956392261,5.86158836404118
Slyc4,Slyc4_fruit,OG0000733,Solyc04g010110,Solyc04g079050,46.3393314126359,2.22506344277898
Slyc4,Slyc4_fruit,OG0000733,Solyc04g010110,Solyc04g079050,44.1450791726724,2.19158129965528
Slyc4,Slyc4_fruit,OG0000733,Solyc04g010110,Solyc04g079050,43.9838324355494,2.07232540533389
Slyc4,Slyc4_fruit,OG0000733,Solyc04g010110,Solyc04g079050,43.1348282746706,2.13687385463622
Slyc4,Slyc4_fruit,OG0000733,Solyc04g010110,Solyc04g079050,16.6546385344328,0.184507661331597
Slyc4,Slyc4_fruit,OG0000733,Solyc04g010110,Solyc04g079050,21.5785058710451,0.439357531701891
Slyc4,Slyc4_fruit,OG0000733,Solyc04g010110,Solyc04g079050,13.9037144242313,1.83456519027463
Slyc4,Slyc4_fruit,OG0000733,Solyc04g010110,Solyc04g079050,13.8783808463048,1.75352861818373
Slyc4,Slyc4_fruit,OG0000733,Solyc04g010110,Solyc04g079050,30.276703950171,0.8551381431287
Slyc4,Slyc4_fruit,OG0000733,Solyc04g010110,Solyc04g079050,25.2592348338104,0.323286978867098
Spri1,Spri1_fruit,OG0000733,Solpri1_04g000190,Solpri1_11g004270,6.90240105939699,0.965886781556798
Spri1,Spri1_fruit,OG0000733,Solpri1_04g000190,Solpri1_11g004270,15.5766050425909,0.210151383370751
Spri1,Spri1_fruit,OG0000733,Solpri1_04g000190,Solpri1_11g004270,18.3223941784119,1.10528983822222
Spri1,Spri1_fruit,OG0000733,Solpri1_04g000190,Solpri1_11g004270,11.6517207039156,1.13162398603568
Slyc4,Slyc4_fruit,OG0000745,Solyc06g069800,Solyc06g069820,33.8547393907785,5.916329741036
Spri1,Spri1_fruit,OG0000745,Solpri1_06g027280,Solpri1_06g027300,60.9630536448657,5.13512783941962
Spri1,Spri1_fruit,OG0000745,Solpri1_06g027280,Solpri1_06g027300,46.4060215748195,5.60788083655475
Spri1,Spri1_fruit,OG0000745,Solpri1_06g027280,Solpri1_06g027300,44.9401281161808,6.39693494186941
Slyc4,Slyc4_fruit,OG0000748,Solyc04g008890,Solyc08g069080,34.5767266456774,0.605698809234704
Slyc4,Slyc4_fruit,OG0000748,Solyc04g008890,Solyc08g069080,34.1930219719559,0.943854858843068
Slyc4,Slyc4_fruit,OG0000748,Solyc04g008890,Solyc08g069080,31.1412022942298,0.0825322745974321
Slyc4,Slyc4_fruit,OG0000748,Solyc04g008890,Solyc08g069080,31.0781904290024,0.322644549789811
Slyc4,Slyc4_fruit,OG0000748,Solyc04g008890,Solyc08g069080,27.3305249948201,0.653039022154864
Slyc4,Slyc4_fruit,OG0000748,Solyc04g008890,Solyc08g069080,28.1537453475719,0.271139455470848
Slyc4,Slyc4_fruit,OG0000748,Solyc04g008890,Solyc08g069080,23.0116503853155,0.262066478899881
Slyc4,Slyc4_fruit,OG0000748,Solyc04g008890,Solyc08g069080,24.027992997832,0.208363311689327
Slyc4,Slyc4_fruit,OG0000748,Solyc04g008890,Solyc08g069080,26.4152177966572,1.03725139529657
Slyc4,Slyc4_fruit,OG0000748,Solyc04g008890,Solyc08g069080,25.348250730446,0.930591287312274
Slyc4,Slyc4_fruit,OG0000748,Solyc04g008890,Solyc08g069080,29.6956759022247,0.0399455044658347
Slyc4,Slyc4_fruit,OG0000748,Solyc04g008890,Solyc08g069080,25.2306452987444,0.103139330953033
Spri1,Spri1_fruit,OG0000748,Solpri1_04g005460,Solpri1_06g003100,88.5969680203873,0.639492346040367
Spri1,Spri1_fruit,OG0000748,Solpri1_04g005460,Solpri1_06g003100,59.5356971826121,0.0812783844155642
Spri1,Spri1_fruit,OG0000748,Solpri1_04g005460,Solpri1_06g003100,50.8641001056112,0.0496391500282195
Spri1,Spri1_fruit,OG0000748,Solpri1_04g005460,Solpri1_06g003100,85.3153494089144,0.0484722393323324
Slyc4,Slyc4_fruit,OG0000777,Solyc01g059880,Solyc12g099260,22.1509469907471,5.74725965880198
Slyc4,Slyc4_fruit,OG0000777,Solyc01g059880,Solyc12g099260,22.6742832550022,5.36300758230665
Slyc4,Slyc4_fruit,OG0000777,Solyc01g059880,Solyc12g099260,142.933287933657,1.1449339163564
Slyc4,Slyc4_fruit,OG0000777,Solyc01g059880,Solyc12g099260,142.340059620923,1.33999616308021
Slyc4,Slyc4_fruit,OG0000777,Solyc01g059880,Solyc12g099260,142.581361631578,0.366398949447624
Slyc4,Slyc4_fruit,OG0000777,Solyc01g059880,Solyc12g099260,141.28684043238,0.0708754770663219
Slyc4,Slyc4_fruit,OG0000777,Solyc01g059880,Solyc12g099260,43.4696505946032,0.635400763919573
Slyc4,Slyc4_fruit,OG0000777,Solyc01g059880,Solyc12g099260,45.0737595395187,0.321238932355015
Slyc4,Slyc4_fruit,OG0000777,Solyc01g059880,Solyc12g099260,23.5988988723201,2.57749480555775
Slyc4,Slyc4_fruit,OG0000777,Solyc01g059880,Solyc12g099260,24.9805105260982,2.6453848524922
Slyc4,Slyc4_fruit,OG0000777,Solyc01g059880,Solyc12g099260,59.2098362420979,1.14546767297702
Slyc4,Slyc4_fruit,OG0000777,Solyc01g059880,Solyc12g099260,63.5276112449163,1.39904997159413
Spri1,Spri1_fruit,OG0000777,Solpri1_01g013960,Solpri1_12g028800,90.7507541281929,1.63944829929462
Spri1,Spri1_fruit,OG0000777,Solpri1_01g013960,Solpri1_12g028800,50.884072152915,1.97795045207391
Spri1,Spri1_fruit,OG0000777,Solpri1_01g013960,Solpri1_12g028800,91.1193325954216,1.0210281876793
Spri1,Spri1_fruit,OG0000777,Solpri1_01g013960,Solpri1_12g028800,68.555273150821,0.435750073789675
Slyc4,Slyc4_fruit,OG0000799,Solyc09g011590,Solyc09g011600,55.2746316252286,8.43130143746058
Slyc4,Slyc4_fruit,OG0000799,Solyc09g011590,Solyc09g011600,58.0100589267979,8.43901640258859
Slyc4,Slyc4_fruit,OG0000799,Solyc09g011590,Solyc09g011600,62.4201378423015,6.62071973024905
Slyc4,Slyc4_fruit,OG0000799,Solyc09g011590,Solyc09g011600,54.8698599251124,6.14452549040807
Slyc4,Slyc4_fruit,OG0000799,Solyc09g011590,Solyc09g011600,38.2273262735825,5.31161393560473
Slyc4,Slyc4_fruit,OG0000799,Solyc09g011590,Solyc09g011600,35.6809776283235,4.86554954070526
Slyc4,Slyc4_fruit,OG0000799,Solyc09g011590,Solyc09g011600,16.6383375397232,6.88149108457428
Slyc4,Slyc4_fruit,OG0000799,Solyc09g011590,Solyc09g011600,16.6436405233524,6.18747763559263
Slyc4,Slyc4_fruit,OG0000799,Solyc09g011590,Solyc09g011600,26.7070412203081,9.99024528815458
Slyc4,Slyc4_fruit,OG0000799,Solyc09g011590,Solyc09g011600,24.3025068758825,9.79365662222348
Slyc4,Slyc4_fruit,OG0000799,Solyc09g011590,Solyc09g011600,55.1315433841876,4.30742865220274
Slyc4,Slyc4_fruit,OG0000799,Solyc09g011590,Solyc09g011600,56.2543992799356,3.95318381503059
Spri1,Spri1_fruit,OG0000799,Solpri1_09g005520,Solpri1_09g005530,19.6304680031132,4.22866071144838
Spri1,Spri1_fruit,OG0000799,Solpri1_09g005520,Solpri1_09g005530,22.9863059431416,6.36914193499822
Slyc4,Slyc4_fruit,OG0000917,Solyc07g053230,Solyc07g053240,22.4260765520452,0.207985520697998
Slyc4,Slyc4_fruit,OG0000917,Solyc07g053230,Solyc07g053240,24.0951663227346,0.639650305879879
Slyc4,Slyc4_fruit,OG0000917,Solyc07g053230,Solyc07g053240,6.63295233471767,0.459078060238054
Slyc4,Slyc4_fruit,OG0000917,Solyc07g053230,Solyc07g053240,6.93503013544152,0.667664682049472
Slyc4,Slyc4_fruit,OG0000917,Solyc07g053230,Solyc07g053240,1.24456884598856,0.44781253537046
Slyc4,Slyc4_fruit,OG0000917,Solyc07g053230,Solyc07g053240,1.70997280229613,2.44781253537046
Slyc4,Slyc4_fruit,OG0000917,Solyc07g053230,Solyc07g053240,0.471110547630335,0.137149965350691
Slyc4,Slyc4_fruit,OG0000917,Solyc07g053230,Solyc07g053240,15.7731953729815,3.35470313097898
Slyc4,Slyc4_fruit,OG0000917,Solyc07g053230,Solyc07g053240,15.9691779112461,4.72083102977688
Spri1,Spri1_fruit,OG0000917,Solpri1_07g022170,Solpri1_07g022180,2.93879921746097,0.659414740984166
Slyc4,Slyc4_fruit,OG0000992,Solyc09g089780,Solyc09g089830,1.24782218083292,0.682061188826242
Spri1,Spri1_fruit,OG0000992,Solpri1_03g006460,Solpri1_09g023560,1.71083515865448,3.25352818059
Spri1,Spri1_fruit,OG0000992,Solpri1_03g006460,Solpri1_09g023560,0.421357105387286,0.668565679868836
Spri1,Spri1_fruit,OG0000992,Solpri1_03g006460,Solpri1_09g023560,4.89783871931965,3.47592060192644
Slyc4,Slyc4_fruit,OG0001001,Solyc09g074790,Solyc09g074820,3.78005541605268,5.5253750414975
Slyc4,Slyc4_fruit,OG0001001,Solyc09g074790,Solyc09g074820,1.47025363737458,4.28833584419665
Spri1,Spri1_fruit,OG0001001,Solpri1_09g020430,Solpri1_09g020450,0.676493587220292,2.49617098553104
Slyc4,Slyc4_fruit,OG0001052,Solyc03g113220,Solyc06g071050,119.858274813579,1.66475364077866
Slyc4,Slyc4_fruit,OG0001052,Solyc03g113220,Solyc06g071050,118.779741907615,1.6470600614243
Slyc4,Slyc4_fruit,OG0001052,Solyc03g113220,Solyc06g071050,47.6541059202419,0.559800648739409
Slyc4,Slyc4_fruit,OG0001052,Solyc03g113220,Solyc06g071050,47.1654101288629,0.667849554071625
Slyc4,Slyc4_fruit,OG0001052,Solyc03g113220,Solyc06g071050,71.6921563915803,0.459958642095044
Slyc4,Slyc4_fruit,OG0001052,Solyc03g113220,Solyc06g071050,79.3054943042154,0.00813347997485788
Slyc4,Slyc4_fruit,OG0001052,Solyc03g113220,Solyc06g071050,99.3458684252398,0.63511103617493
Slyc4,Slyc4_fruit,OG0001052,Solyc03g113220,Solyc06g071050,112.020965699669,0.85302102901742
Slyc4,Slyc4_fruit,OG0001052,Solyc03g113220,Solyc06g071050,66.5863323996179,1.40194422018107
Slyc4,Slyc4_fruit,OG0001052,Solyc03g113220,Solyc06g071050,69.8955478202911,1.53283360113914
Slyc4,Slyc4_fruit,OG0001052,Solyc03g113220,Solyc06g071050,102.96143481579,0.438839624161527
Slyc4,Slyc4_fruit,OG0001052,Solyc03g113220,Solyc06g071050,105.170857568218,0.448222545641285
Spri1,Spri1_fruit,OG0001052,Solpri1_03g028460,Solpri1_06g027520,310.606492115941,5.89372001809752
Spri1,Spri1_fruit,OG0001052,Solpri1_03g028460,Solpri1_06g027520,442.06515285199,5.16167923636316
Spri1,Spri1_fruit,OG0001052,Solpri1_03g028460,Solpri1_06g027520,178.101118845088,2.18788878748804
Spri1,Spri1_fruit,OG0001052,Solpri1_03g028460,Solpri1_06g027520,277.42703480016,3.67204248847537
Slyc4,Slyc4_fruit,OG0001113,Solyc08g068130,Solyc08g068140,2.90357811209088,3.47552647923043
Slyc4,Slyc4_fruit,OG0001113,Solyc08g068130,Solyc08g068140,2.41867459265883,4.64545148067275
Slyc4,Slyc4_fruit,OG0001113,Solyc08g068130,Solyc08g068140,0.931220155023526,3.06048897995159
Spri1,Spri1_fruit,OG0001113,Solpri1_08g016820,Solpri1_08g016840,559.2598519862,10.7696659180798
Spri1,Spri1_fruit,OG0001113,Solpri1_08g016820,Solpri1_08g016840,469.484017856936,10.9253681159358
Slyc4,Slyc4_fruit,OG0001116,Solyc01g079420,Solyc02g150141,126.848300865967,1.82067496228083
Slyc4,Slyc4_fruit,OG0001116,Solyc01g079420,Solyc02g150141,119.452866934204,1.94629281919763
Slyc4,Slyc4_fruit,OG0001116,Solyc01g079420,Solyc02g150141,126.336533474849,8.4450653294671
Slyc4,Slyc4_fruit,OG0001116,Solyc01g079420,Solyc02g150141,132.547811857529,7.15341980151577
Slyc4,Slyc4_fruit,OG0001116,Solyc01g079420,Solyc02g150141,149.172117555595,9.23735280343576
Slyc4,Slyc4_fruit,OG0001116,Solyc01g079420,Solyc02g150141,166.931980273051,4.62040183172158
Slyc4,Slyc4_fruit,OG0001116,Solyc01g079420,Solyc02g150141,124.35242227419,6.50605595935624
Slyc4,Slyc4_fruit,OG0001116,Solyc01g079420,Solyc02g150141,125.435876786072,5.79931625285941
Slyc4,Slyc4_fruit,OG0001116,Solyc01g079420,Solyc02g150141,119.743703781639,2.67894755822616
Slyc4,Slyc4_fruit,OG0001116,Solyc01g079420,Solyc02g150141,127.457661334515,2.84833481016238
Slyc4,Slyc4_fruit,OG0001116,Solyc01g079420,Solyc02g150141,115.902203499644,3.96059715989247
Slyc4,Slyc4_fruit,OG0001116,Solyc01g079420,Solyc02g150141,115.993247438279,3.85484710329445
Spri1,Spri1_fruit,OG0001116,Solpri1_01g019930,Solpri1_02g032030,655.850496329467,8.36894082142077
Spri1,Spri1_fruit,OG0001116,Solpri1_01g019930,Solpri1_02g032030,551.708888032856,7.37507694568212
Spri1,Spri1_fruit,OG0001116,Solpri1_01g019930,Solpri1_02g032030,500.819764065128,6.43045398425295
Spri1,Spri1_fruit,OG0001116,Solpri1_01g019930,Solpri1_02g032030,514.447254702182,6.98948285832276
Slyc4,Slyc4_fruit,OG0001135,Solyc01g097630,Solyc02g085440,0.236869441860311,0.357917951942574
Slyc4,Slyc4_fruit,OG0001135,Solyc01g097630,Solyc02g085440,0.47980449238398,3.22704454877857
Slyc4,Slyc4_fruit,OG0001135,Solyc01g097630,Solyc02g085440,0.368661922015507,0.772955451221423
Slyc4,Slyc4_fruit,OG0001135,Solyc01g097630,Solyc02g085440,0.516438039120036,0.22704454877858
Slyc4,Slyc4_fruit,OG0001135,Solyc01g097630,Solyc02g085440,0.452192788119861,1.22704454877858
Slyc4,Slyc4_fruit,OG0001135,Solyc01g097630,Solyc02g085440,0.412439136412362,2.22704454877858
Slyc4,Slyc4_fruit,OG0001135,Solyc01g097630,Solyc02g085440,0.342647536334366,2.22704454877858
Spri1,Spri1_fruit,OG0001135,Solpri1_01g031420,Solpri1_02g024620,0.838760106069625,1.51025868015018
Spri1,Spri1_fruit,OG0001135,Solpri1_01g031420,Solpri1_02g024620,2.11114652458923,3.4171492757587
Slyc4,Slyc4_fruit,OG0001179,Solyc06g007540,Solyc06g082680,119.377392643011,0.654252087540586
Slyc4,Slyc4_fruit,OG0001179,Solyc06g007540,Solyc06g082680,117.590074615152,0.642772605255651
Slyc4,Slyc4_fruit,OG0001179,Solyc06g007540,Solyc06g082680,135.372817292348,0.131398507163155
Slyc4,Slyc4_fruit,OG0001179,Solyc06g007540,Solyc06g082680,149.88731771316,0.0955874736357396
Slyc4,Slyc4_fruit,OG0001179,Solyc06g007540,Solyc06g082680,154.604266216908,0.436692114171494
Slyc4,Slyc4_fruit,OG0001179,Solyc06g007540,Solyc06g082680,206.692690992757,0.611222255816698
Slyc4,Slyc4_fruit,OG0001179,Solyc06g007540,Solyc06g082680,103.911553067994,0.63751005380796
Slyc4,Slyc4_fruit,OG0001179,Solyc06g007540,Solyc06g082680,126.091401148247,0.0973444360434085
Slyc4,Slyc4_fruit,OG0001179,Solyc06g007540,Solyc06g082680,113.969561324731,0.358658872334997
Slyc4,Slyc4_fruit,OG0001179,Solyc06g007540,Solyc06g082680,121.84382242979,0.510286816297867
Slyc4,Slyc4_fruit,OG0001179,Solyc06g007540,Solyc06g082680,112.821104567369,0.84054534179999
Slyc4,Slyc4_fruit,OG0001179,Solyc06g007540,Solyc06g082680,107.713338554884,0.687548924785772
Spri1,Spri1_fruit,OG0001179,Solpri1_06g002810,Solpri1_06g034170,149.622251941597,2.34300330208928
Spri1,Spri1_fruit,OG0001179,Solpri1_06g002810,Solpri1_06g034170,132.272684311893,2.53648303151048
Spri1,Spri1_fruit,OG0001179,Solpri1_06g002810,Solpri1_06g034170,133.808996901769,2.44143006731669
Spri1,Spri1_fruit,OG0001179,Solpri1_06g002810,Solpri1_06g034170,153.988219365414,2.31814018512984
Slyc4,Slyc4_fruit,OG0001187,Solyc12g088460,Solyc12g088510,7.85630610708617,5.32192809488736
Slyc4,Slyc4_fruit,OG0001187,Solyc12g088460,Solyc12g088510,10.6043478121451,5.75488750216347
Slyc4,Slyc4_fruit,OG0001187,Solyc12g088460,Solyc12g088510,14.3141041179182,5.78135971352467
Spri1,Spri1_fruit,OG0001187,Solpri1_12g026240,Solpri1_12g026280,80.5109984191726,8.35984746260575
Slyc4,Slyc4_fruit,OG0001266,Solyc06g071890,Solyc10g051120,16.3878496024765,0.323450045247847
Slyc4,Slyc4_fruit,OG0001266,Solyc06g071890,Solyc10g051120,16.29094750223,0.115310826203457
Slyc4,Slyc4_fruit,OG0001266,Solyc06g071890,Solyc10g051120,22.9512908092838,7.67710416247043
Slyc4,Slyc4_fruit,OG0001266,Solyc06g071890,Solyc10g051120,23.002054306939,7.6471509403688
Slyc4,Slyc4_fruit,OG0001266,Solyc06g071890,Solyc10g051120,22.791245055964,7.21520005815362
Slyc4,Slyc4_fruit,OG0001266,Solyc06g071890,Solyc10g051120,23.4365717064339,4.42979410892966
Slyc4,Slyc4_fruit,OG0001266,Solyc06g071890,Solyc10g051120,34.956782372411,4.61972989961407
Slyc4,Slyc4_fruit,OG0001266,Solyc06g071890,Solyc10g051120,31.5834582080665,0.227743437695118
Slyc4,Slyc4_fruit,OG0001266,Solyc06g071890,Solyc10g051120,25.3511228370375,0.346259250270848
Slyc4,Slyc4_fruit,OG0001266,Solyc06g071890,Solyc10g051120,20.9522271470622,3.40154972956453
Slyc4,Slyc4_fruit,OG0001266,Solyc06g071890,Solyc10g051120,24.1050850322236,3.31616768719766
Spri1,Spri1_fruit,OG0001266,Solpri1_06g028420,Solpri1_10g017720,16.5772322214263,7.25126026151336
Spri1,Spri1_fruit,OG0001266,Solpri1_06g028420,Solpri1_10g017720,19.7650442465643,5.1492978505679
Spri1,Spri1_fruit,OG0001266,Solpri1_06g028420,Solpri1_10g017720,20.121494220862,5.27482873265176
Slyc4,Slyc4_fruit,OG0001268,Solyc11g011533,Solyc11g011537,13.4639451383083,0.320969074534521
Slyc4,Slyc4_fruit,OG0001268,Solyc11g011533,Solyc11g011537,13.5571275210662,0.700665213946093
Slyc4,Slyc4_fruit,OG0001268,Solyc11g011533,Solyc11g011537,7.93290544989602,0.367351512464799
Slyc4,Slyc4_fruit,OG0001268,Solyc11g011533,Solyc11g011537,7.35546685093564,0.04551504926097
Slyc4,Slyc4_fruit,OG0001268,Solyc11g011533,Solyc11g011537,10.2790787861778,0.460051699709613
Slyc4,Slyc4_fruit,OG0001268,Solyc11g011533,Solyc11g011537,10.0809441187322,0.534014710480832
Slyc4,Slyc4_fruit,OG0001268,Solyc11g011533,Solyc11g011537,16.6220971527568,0.301069517096823
Slyc4,Slyc4_fruit,OG0001268,Solyc11g011533,Solyc11g011537,15.7711445311019,0.602906385873292
Slyc4,Slyc4_fruit,OG0001268,Solyc11g011533,Solyc11g011537,9.81896167177802,0.501954135304346
Slyc4,Slyc4_fruit,OG0001268,Solyc11g011533,Solyc11g011537,9.83615748933884,0.522026392293125
Slyc4,Slyc4_fruit,OG0001268,Solyc11g011533,Solyc11g011537,11.4404613548508,0.702398181170553
Slyc4,Slyc4_fruit,OG0001268,Solyc11g011533,Solyc11g011537,12.5533221808377,0.314049660594733
Spri1,Spri1_fruit,OG0001268,Solpri1_04g029030,Solpri1_04g029040,2.43855602461942,0.346622107304569
Spri1,Spri1_fruit,OG0001268,Solpri1_04g029030,Solpri1_04g029040,1.59433298234792,0.412369793191634
Spri1,Spri1_fruit,OG0001268,Solpri1_04g029030,Solpri1_04g029040,1.3028837989005,1.90955830169573
Spri1,Spri1_fruit,OG0001268,Solpri1_04g029030,Solpri1_04g029040,0.73642499514155,1.90955830169573
Slyc4,Slyc4_fruit,OG0001274,Solyc12g057060,Solyc12g057080,20.0388634963264,5.39161832744856
Slyc4,Slyc4_fruit,OG0001274,Solyc12g057060,Solyc12g057080,1.30024284931146,2.56961662942656
