species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Spri1,Spri1_flower,OG0001335,Solpri1_09g020720,Solpri1_09g020730,2.84099971905296,1.13050270054799
Spri1,Spri1_flower,OG0001335,Solpri1_09g020720,Solpri1_09g020730,3.30105338959216,0.117424812895589
Spri1,Spri1_flower,OG0001335,Solpri1_09g020720,Solpri1_09g020730,2.95747862784789,1.09202855273336
Spri1,Spri1_flower,OG0001335,Solpri1_09g020720,Solpri1_09g020730,3.5583997017025,1.08420904827406
Slyc4,Slyc4_flower,OG0001344,Solyc04g005070,Solyc05g006000,27.7548914502345,3.27956911622861
Slyc4,Slyc4_flower,OG0001344,Solyc04g005070,Solyc05g006000,27.2579530497926,3.27136863512675
Spri1,Spri1_flower,OG0001344,Solpri1_03g015020,Solpri1_03g015040,50.0003204494229,3.46325849955154
Spri1,Spri1_flower,OG0001344,Solpri1_03g015020,Solpri1_03g015040,54.9458784180901,3.95664778938097
Spri1,Spri1_flower,OG0001344,Solpri1_03g015020,Solpri1_03g015040,39.8548604104085,4.62673425001761
Spri1,Spri1_flower,OG0001344,Solpri1_03g015020,Solpri1_03g015040,46.7604451310282,3.57216194276266
Slyc4,Slyc4_flower,OG0001368,Solyc07g063160,Solyc10g007010,66.519149065493,1.78656776114028
Slyc4,Slyc4_flower,OG0001368,Solyc07g063160,Solyc10g007010,50.416036422898,1.73447924999182
Spri1,Spri1_flower,OG0001368,Solpri1_07g027480,Solpri1_11g024290,8.55718207464937,3.68239994315527
Spri1,Spri1_flower,OG0001368,Solpri1_07g027480,Solpri1_11g024290,11.8914489026615,2.87002694633105
Spri1,Spri1_flower,OG0001368,Solpri1_07g027480,Solpri1_11g024290,10.6175814448448,4.36422398312902
Spri1,Spri1_flower,OG0001368,Solpri1_07g027480,Solpri1_11g024290,11.5262666064377,3.23259702571576
Slyc4,Slyc4_flower,OG0001401,Solyc06g007330,Solyc06g007340,60.9093259636616,4.43764525367972
Slyc4,Slyc4_flower,OG0001401,Solyc06g007330,Solyc06g007340,54.3164482786847,4.95889604882799
Spri1,Spri1_flower,OG0001401,Solpri1_06g002470,Solpri1_06g033800,15.994080215106,7.07283128095078
Slyc4,Slyc4_flower,OG0001430,Solyc02g014470,Solyc02g077110,4.24184389718338,2.31050791812422
Slyc4,Slyc4_flower,OG0001430,Solyc02g014470,Solyc02g077110,3.3597152874698,1.82508109095398
Spri1,Spri1_flower,OG0001430,Solpri1_02g009690,Solpri1_02g016500,46.4681944683664,0.07085791636941
Spri1,Spri1_flower,OG0001430,Solpri1_02g009690,Solpri1_02g016500,111.375810218234,0.838673191331051
Spri1,Spri1_flower,OG0001430,Solpri1_02g009690,Solpri1_02g016500,37.8987317131693,0.180560995592762
Spri1,Spri1_flower,OG0001430,Solpri1_02g009690,Solpri1_02g016500,117.889138756118,0.78415835043814
Slyc4,Slyc4_flower,OG0001440,Solyc09g091530,Solyc09g091550,11.8686579571929,4.41116246944831
Slyc4,Slyc4_flower,OG0001440,Solyc09g091530,Solyc09g091550,10.3236166922705,4.91062874988786
Spri1,Spri1_flower,OG0001440,Solpri1_09g025620,Solpri1_09g025640,2.70649247207253,4.15834098654142
Slyc4,Slyc4_flower,OG0001447,Solyc04g014490,Solyc11g011010,471.141435667323,2.86501228377529
Slyc4,Slyc4_flower,OG0001447,Solyc04g014490,Solyc11g011010,472.237856744491,3.16832470049531
Spri1,Spri1_flower,OG0001447,Solpri1_04g002490,Solpri1_04g028660,215.428209286252,0.0041078934409592
Spri1,Spri1_flower,OG0001447,Solpri1_04g002490,Solpri1_04g028660,420.930157645099,0.236013389160192
Spri1,Spri1_flower,OG0001447,Solpri1_04g002490,Solpri1_04g028660,353.704498537645,0.511271723654617
Spri1,Spri1_flower,OG0001447,Solpri1_04g002490,Solpri1_04g028660,357.032889377731,0.151176656997522
Slyc4,Slyc4_flower,OG0001481,Solyc07g049360,Solyc12g006003,277.568366151317,2.01228385483128
Slyc4,Slyc4_flower,OG0001481,Solyc07g049360,Solyc12g006003,282.11707925708,1.92749918501036
Spri1,Spri1_flower,OG0001481,Solpri1_05g018610,Solpri1_07g020350,248.657147450471,0.615293326480238
Spri1,Spri1_flower,OG0001481,Solpri1_05g018610,Solpri1_07g020350,280.624072894149,0.786029848186008
Spri1,Spri1_flower,OG0001481,Solpri1_05g018610,Solpri1_07g020350,224.571553472651,0.829737950808981
Spri1,Spri1_flower,OG0001481,Solpri1_05g018610,Solpri1_07g020350,239.619359163519,0.566262364279115
Slyc4,Slyc4_flower,OG0001487,Solyc07g063770,Solyc07g063820,11.7850013248987,0.632549350869743
Slyc4,Slyc4_flower,OG0001487,Solyc07g063770,Solyc07g063820,12.3176640141063,0.646355150394775
Spri1,Spri1_flower,OG0001487,Solpri1_07g028110,Solpri1_07g028170,7.69700083398399,3.68247317161165
Spri1,Spri1_flower,OG0001487,Solpri1_07g028110,Solpri1_07g028170,7.55819749586877,5.09751067089049
Spri1,Spri1_flower,OG0001487,Solpri1_07g028110,Solpri1_07g028170,11.322317992914,5.42260604485652
Spri1,Spri1_flower,OG0001487,Solpri1_07g028110,Solpri1_07g028170,8.24379037518605,5.8300303600255
Slyc4,Slyc4_flower,OG0001488,Solyc03g111290,Solyc03g111300,1.76714326885022,3.16017702489075
Slyc4,Slyc4_flower,OG0001488,Solyc03g111290,Solyc03g111300,1.29074700373422,1.33167607143892
Spri1,Spri1_flower,OG0001488,Solpri1_03g026570,Solpri1_03g026580,3.66299986848774,3.62300186174033
Spri1,Spri1_flower,OG0001488,Solpri1_03g026570,Solpri1_03g026580,2.42696708620019,2.92256214359923
Slyc4,Slyc4_flower,OG0001519,Solyc06g061023,Solyc06g061027,17.2185610888668,3.61702155803047
Slyc4,Slyc4_flower,OG0001519,Solyc06g061023,Solyc06g061027,17.2183838334075,4.34220998442033
Spri1,Spri1_flower,OG0001519,Solpri1_06g020670,Solpri1_06g020690,100.149170352289,5.98627972528516
Spri1,Spri1_flower,OG0001519,Solpri1_06g020670,Solpri1_06g020690,90.8543681067337,7.23340094851556
Spri1,Spri1_flower,OG0001519,Solpri1_06g020670,Solpri1_06g020690,25.6912680010382,6.35936190812262
Spri1,Spri1_flower,OG0001519,Solpri1_06g020670,Solpri1_06g020690,58.6456023180322,6.60255150255955
Slyc4,Slyc4_flower,OG0001524,Solyc01g111280,Solyc01g111300,487.218628802155,4.38377347829959
Slyc4,Slyc4_flower,OG0001524,Solyc01g111280,Solyc01g111300,499.665767335249,4.30121385544683
Spri1,Spri1_flower,OG0001524,Solpri1_01g043630,Solpri1_10g019120,442.157778127962,6.39878092381784
Spri1,Spri1_flower,OG0001524,Solpri1_01g043630,Solpri1_10g019120,475.055329545387,5.68559819559387
Spri1,Spri1_flower,OG0001524,Solpri1_01g043630,Solpri1_10g019120,287.899095852806,4.94391947870234
Spri1,Spri1_flower,OG0001524,Solpri1_01g043630,Solpri1_10g019120,338.122254577436,5.83162609505927
Slyc4,Slyc4_flower,OG0001540,Solyc08g006880,Solyc12g036160,12.0024321560511,3.10009319818485
Slyc4,Slyc4_flower,OG0001540,Solyc08g006880,Solyc12g036160,11.9895655357106,3.84203360776635
Spri1,Spri1_flower,OG0001540,Solpri1_08g004340,Solpri1_12g017280,8.11698668259875,3.17484558517187
Spri1,Spri1_flower,OG0001540,Solpri1_08g004340,Solpri1_12g017280,9.79335611413589,3.26296785141239
Spri1,Spri1_flower,OG0001540,Solpri1_08g004340,Solpri1_12g017280,6.91713668916554,3.25651675254719
Spri1,Spri1_flower,OG0001540,Solpri1_08g004340,Solpri1_12g017280,8.54151898986471,3.7942241992594
Slyc4,Slyc4_flower,OG0001561,Solyc04g011720,Solyc04g011730,121.338107751692,0.838737360407636
Slyc4,Slyc4_flower,OG0001561,Solyc04g011720,Solyc04g011730,122.290230175521,0.752788525759944
Spri1,Spri1_flower,OG0001561,Solpri1_04g001740,Solpri1_04g001750,512.691841489517,0.671258798652421
Spri1,Spri1_flower,OG0001561,Solpri1_04g001740,Solpri1_04g001750,329.311585153757,0.787183873438861
Spri1,Spri1_flower,OG0001561,Solpri1_04g001740,Solpri1_04g001750,466.019801890688,0.730850809381796
Spri1,Spri1_flower,OG0001561,Solpri1_04g001740,Solpri1_04g001750,406.168227249132,0.798874128705879
Slyc4,Slyc4_flower,OG0001581,Solyc07g041900,Solyc07g041920,187.79478531144,1.2785490481336
Slyc4,Slyc4_flower,OG0001581,Solyc07g041900,Solyc07g041920,195.751064176135,1.2673650980232
Spri1,Spri1_flower,OG0001581,Solpri1_07g014360,Solpri1_07g014410,401.817270816695,1.4936790888822
Spri1,Spri1_flower,OG0001581,Solpri1_07g014360,Solpri1_07g014410,846.239568761964,0.886112960037959
Spri1,Spri1_flower,OG0001581,Solpri1_07g014360,Solpri1_07g014410,469.690979144098,0.0921729152338663
Spri1,Spri1_flower,OG0001581,Solpri1_07g014360,Solpri1_07g014410,883.410286937299,1.61593835204788
Slyc4,Slyc4_flower,OG0001584,Solyc00g500281,Solyc02g005510,16.9137024328156,3.95322372880745
Slyc4,Slyc4_flower,OG0001584,Solyc00g500281,Solyc02g005510,15.2740125385835,3.2850672925599
Spri1,Spri1_flower,OG0001584,Solpri1_02g000980,Solpri1_08g008050,8.31814189041463,0.753778409536409
Spri1,Spri1_flower,OG0001584,Solpri1_02g000980,Solpri1_08g008050,7.11721546258211,0.16258395510374
Spri1,Spri1_flower,OG0001584,Solpri1_02g000980,Solpri1_08g008050,10.2404082304884,1.2412244043433
Spri1,Spri1_flower,OG0001584,Solpri1_02g000980,Solpri1_08g008050,4.5713840054674,2.91607298877126
