species,dataset,OG,Gene1,Gene2,exp_sum,exp_log2FC
Spri1,Spri1_root,OG0000398,Solpri1_07g024510,Solpri1_07g024740,3.96689650056058,0.00841223981619849
Spri1,Spri1_root,OG0000398,Solpri1_07g024510,Solpri1_07g024740,3.1525247091574,1.57655026090495
Slyc4,Slyc4_root,OG0000422,Solyc01g094080,Solyc01g094120,14.3516444550247,4.07806819503713
Slyc4,Slyc4_root,OG0000422,Solyc01g094080,Solyc01g094120,15.9440386276898,2.21625583879082
Spri1,Spri1_root,OG0000422,Solpri1_01g027610,Solpri1_01g027620,21.263518091028,8.41834009111978
Spri1,Spri1_root,OG0000422,Solpri1_01g027610,Solpri1_01g027620,27.9429146035824,7.1056305262618
Spri1,Spri1_root,OG0000422,Solpri1_01g027610,Solpri1_01g027620,13.9622316765392,8.44036639744977
Spri1,Spri1_root,OG0000422,Solpri1_01g027610,Solpri1_01g027620,27.4975882676516,7.08713418264441
Slyc4,Slyc4_root,OG0000428,Solyc05g005930,Solyc11g007480,40.1134810589136,7.49003961624186
Spri1,Spri1_root,OG0000428,Solpri1_04g025750,Solpri1_04g025780,311.392353728843,10.0456338698363
Spri1,Spri1_root,OG0000428,Solpri1_04g025750,Solpri1_04g025780,294.371234500431,8.96783826999613
Slyc4,Slyc4_root,OG0000446,Solyc02g072290,Solyc10g085540,0.982121469855852,1.30404732154092
Spri1,Spri1_root,OG0000446,Solpri1_10g023760,Solpri1_10g023770,0.540358739963714,1.70960206000335
Slyc4,Slyc4_root,OG0000456,Solyc02g063150,Solyc03g034220,20.4790169549386,0.258495664688345
Slyc4,Slyc4_root,OG0000456,Solyc02g063150,Solyc03g034220,75.4862682770011,0.276713800835718
Spri1,Spri1_root,OG0000456,Solpri1_02g007490,Solpri1_03g003720,15.6951637837393,1.42284849394485
Spri1,Spri1_root,OG0000456,Solpri1_02g007490,Solpri1_03g003720,10.6842735142418,0.31360323023643
Spri1,Spri1_root,OG0000456,Solpri1_02g007490,Solpri1_03g003720,7.10489226602944,1.28428766341187
Spri1,Spri1_root,OG0000456,Solpri1_02g007490,Solpri1_03g003720,12.3318561317442,2.23698194863352
Slyc4,Slyc4_root,OG0000528,Solyc11g065790,Solyc11g069920,6.54274840694936,3.67717887194213
Slyc4,Slyc4_root,OG0000528,Solyc11g065790,Solyc11g069920,7.51330360028277,2.81468239569206
Spri1,Spri1_root,OG0000528,Solpri1_05g013850,Solpri1_06g017260,8.35604115840209,3.48471456102845
Spri1,Spri1_root,OG0000528,Solpri1_05g013850,Solpri1_06g017260,10.6241070512418,3.45774751342819
Spri1,Spri1_root,OG0000528,Solpri1_05g013850,Solpri1_06g017260,12.1541542614658,3.31478955958615
Slyc4,Slyc4_root,OG0000600,Solyc04g007823,Solyc04g007825,3.06677466323545,3.03387142257914
Spri1,Spri1_root,OG0000600,Solpri1_04g006790,Solpri1_04g006860,0.423943810756138,1.13717144985254
Slyc4,Slyc4_root,OG0000668,Solyc04g008220,Solyc05g018500,56.3541602344012,3.24652143654821
Slyc4,Slyc4_root,OG0000668,Solyc04g008220,Solyc05g018500,48.9853605665533,3.26666139908569
Spri1,Spri1_root,OG0000668,Solpri1_01g002450,Solpri1_04g006230,30.7499668776643,1.5168802225809
Spri1,Spri1_root,OG0000668,Solpri1_01g002450,Solpri1_04g006230,36.6218249062618,1.92688603477206
Spri1,Spri1_root,OG0000668,Solpri1_01g002450,Solpri1_04g006230,33.4772960459711,2.22907791159817
Spri1,Spri1_root,OG0000668,Solpri1_01g002450,Solpri1_04g006230,30.1440704415619,1.62762728808844
Slyc4,Slyc4_root,OG0000733,Solyc04g010110,Solyc04g079050,14.7209116486549,0.0885266195374531
Slyc4,Slyc4_root,OG0000733,Solyc04g010110,Solyc04g079050,12.5996299800003,0.125173521949197
Spri1,Spri1_root,OG0000733,Solpri1_04g000190,Solpri1_11g004270,6.16145501545015,2.55767517450021
Spri1,Spri1_root,OG0000733,Solpri1_04g000190,Solpri1_11g004270,15.1277968427953,2.34194648344478
Spri1,Spri1_root,OG0000733,Solpri1_04g000190,Solpri1_11g004270,7.15214765418346,2.93618679775395
Spri1,Spri1_root,OG0000733,Solpri1_04g000190,Solpri1_11g004270,8.76129043530711,2.33528275316377
Slyc4,Slyc4_root,OG0000748,Solyc04g008890,Solyc08g069080,32.3415043658489,0.0248095728356785
Slyc4,Slyc4_root,OG0000748,Solyc04g008890,Solyc08g069080,30.7578062185095,0.127763688202014
Spri1,Spri1_root,OG0000748,Solpri1_04g005460,Solpri1_06g003100,71.8551891431442,0.239324570656698
Spri1,Spri1_root,OG0000748,Solpri1_04g005460,Solpri1_06g003100,58.7363883871884,0.0775669754656441
Spri1,Spri1_root,OG0000748,Solpri1_04g005460,Solpri1_06g003100,77.6319096060935,0.10187171202336
Spri1,Spri1_root,OG0000748,Solpri1_04g005460,Solpri1_06g003100,73.6842451899391,0.421822157470271
Slyc4,Slyc4_root,OG0000789,Solyc03g045140,Solyc09g090510,12.8418554746874,1.58130007891433
Slyc4,Slyc4_root,OG0000789,Solyc03g045140,Solyc09g090510,12.005541633934,1.19473669576352
Spri1,Spri1_root,OG0000789,Solpri1_03g005870,Solpri1_09g024370,1.40916527352357,0.802410509077433
Spri1,Spri1_root,OG0000789,Solpri1_03g005870,Solpri1_09g024370,1.63190612214225,0.313066708342504
Spri1,Spri1_root,OG0000789,Solpri1_03g005870,Solpri1_09g024370,1.11404107047487,1.23536991635354
Spri1,Spri1_root,OG0000789,Solpri1_03g005870,Solpri1_09g024370,1.1215047238624,0.574458562399086
Slyc4,Slyc4_root,OG0000799,Solyc09g011590,Solyc09g011600,24.6284193243479,0.496468826496879
Slyc4,Slyc4_root,OG0000799,Solyc09g011590,Solyc09g011600,26.0494715799289,0.957091649949782
Spri1,Spri1_root,OG0000799,Solpri1_09g005520,Solpri1_09g005530,1070.62313863872,2.83727448023418
Spri1,Spri1_root,OG0000799,Solpri1_09g005520,Solpri1_09g005530,1035.84133825916,3.20109389074721
Spri1,Spri1_root,OG0000799,Solpri1_09g005520,Solpri1_09g005530,1421.75167484456,2.64545202301506
Spri1,Spri1_root,OG0000799,Solpri1_09g005520,Solpri1_09g005530,1185.57251418642,3.05272530675284
Slyc4,Slyc4_root,OG0000870,Solyc12g006520,Solyc12g006530,4.33180021206151,3.65595151480674
Slyc4,Slyc4_root,OG0000870,Solyc12g006520,Solyc12g006530,4.04005764787939,3.85309798498408
Spri1,Spri1_root,OG0000870,Solpri1_05g021950,Solpri1_05g021960,1.96904158188542,1.1050155300874
Spri1,Spri1_root,OG0000870,Solpri1_05g021950,Solpri1_05g021960,4.35292641161957,1.71645024216974
Spri1,Spri1_root,OG0000870,Solpri1_05g021950,Solpri1_05g021960,4.43699511254234,2.37180207078229
Spri1,Spri1_root,OG0000870,Solpri1_05g021950,Solpri1_05g021960,7.08537763346398,3.24797348392944
Slyc4,Slyc4_root,OG0000898,Solyc12g044930,Solyc12g098190,28.6489068083782,0.530720357870931
Slyc4,Slyc4_root,OG0000898,Solyc12g044930,Solyc12g098190,28.585982071673,0.0288992947357585
Spri1,Spri1_root,OG0000898,Solpri1_04g011190,Solpri1_12g027670,21.0776998378865,6.16808856421715
Spri1,Spri1_root,OG0000898,Solpri1_04g011190,Solpri1_12g027670,25.6411478077633,6.75689313123269
Spri1,Spri1_root,OG0000898,Solpri1_04g011190,Solpri1_12g027670,22.5298961009402,5.88880480673827
Spri1,Spri1_root,OG0000898,Solpri1_04g011190,Solpri1_12g027670,22.8556324605047,4.2112930627823
Slyc4,Slyc4_root,OG0000903,Solyc02g090340,Solyc02g090350,1.94048985328377,3.53616443876444
Slyc4,Slyc4_root,OG0000903,Solyc02g090340,Solyc02g090350,2.72012589512495,0.0122721859316022
Spri1,Spri1_root,OG0000903,Solpri1_02g028550,Solpri1_08g018660,1.69427111819023,4.02488920145243
Spri1,Spri1_root,OG0000903,Solpri1_02g028550,Solpri1_08g018660,1.90483637322576,1.57743022448121
Spri1,Spri1_root,OG0000903,Solpri1_02g028550,Solpri1_08g018660,1.32228719862568,2.87288610800738
Slyc4,Slyc4_root,OG0000937,Solyc02g079750,Solyc10g006650,344.777438367329,3.009442550856
Slyc4,Slyc4_root,OG0000937,Solyc02g079750,Solyc10g006650,399.881550278678,3.3170447108839
Spri1,Spri1_root,OG0000937,Solpri1_02g019110,Solpri1_11g024610,385.659085883273,5.50229826824916
Spri1,Spri1_root,OG0000937,Solpri1_02g019110,Solpri1_11g024610,424.026522194239,5.58468752724328
Spri1,Spri1_root,OG0000937,Solpri1_02g019110,Solpri1_11g024610,421.209758659592,5.62601853270775
Spri1,Spri1_root,OG0000937,Solpri1_02g019110,Solpri1_11g024610,493.32832579705,5.5632181564088
Slyc4,Slyc4_root,OG0000943,Solyc06g074990,Solyc11g069735,595.846611311953,1.479782087383
Slyc4,Slyc4_root,OG0000943,Solyc06g074990,Solyc11g069735,572.197767486177,1.50129362784107
Spri1,Spri1_root,OG0000943,Solpri1_06g031660,Solpri1_06g031670,148.822951938179,0.322689985564935
Spri1,Spri1_root,OG0000943,Solpri1_06g031660,Solpri1_06g031670,152.790995038933,0.903776008250564
Spri1,Spri1_root,OG0000943,Solpri1_06g031660,Solpri1_06g031670,122.31018333593,0.497949922931239
Spri1,Spri1_root,OG0000943,Solpri1_06g031660,Solpri1_06g031670,121.342941146645,0.538793338978156
Slyc4,Slyc4_root,OG0001010,Solyc11g011230,Solyc12g042690,22.3498195503837,0.407966716014917
Slyc4,Slyc4_root,OG0001010,Solyc11g011230,Solyc12g042690,22.4839629736672,0.55180322607845
Spri1,Spri1_root,OG0001010,Solpri1_04g028430,Solpri1_04g028440,15.0392079447624,3.79628899972962
Spri1,Spri1_root,OG0001010,Solpri1_04g028430,Solpri1_04g028440,13.7567033816305,3.13415863848601
Spri1,Spri1_root,OG0001010,Solpri1_04g028430,Solpri1_04g028440,14.7943457624568,3.89315053898221
Spri1,Spri1_root,OG0001010,Solpri1_04g028430,Solpri1_04g028440,13.1737697044199,5.791270924963
Slyc4,Slyc4_root,OG0001052,Solyc03g113220,Solyc06g071050,191.105144794074,0.563221245287241
Slyc4,Slyc4_root,OG0001052,Solyc03g113220,Solyc06g071050,187.724372622711,0.437692205218811
Spri1,Spri1_root,OG0001052,Solpri1_03g028460,Solpri1_06g027520,188.07833054648,2.91232389020149
Spri1,Spri1_root,OG0001052,Solpri1_03g028460,Solpri1_06g027520,143.086267541719,2.12904095401808
Spri1,Spri1_root,OG0001052,Solpri1_03g028460,Solpri1_06g027520,233.057663658636,2.69516447187386
Spri1,Spri1_root,OG0001052,Solpri1_03g028460,Solpri1_06g027520,204.285718517201,2.8086915881311
Slyc4,Slyc4_root,OG0001098,Solyc01g065983,Solyc01g088100,134.602860167231,7.29257365820759
Spri1,Spri1_root,OG0001098,Solpri1_06g005060,Solpri1_06g005070,0.834498846478594,2.0950092946644
Spri1,Spri1_root,OG0001098,Solpri1_06g005060,Solpri1_06g005070,1.49813432000765,4.51004679394325
Slyc4,Slyc4_root,OG0001116,Solyc01g079420,Solyc02g150141,146.189116814395,8.10018582719791
Slyc4,Slyc4_root,OG0001116,Solyc01g079420,Solyc02g150141,147.415173249061,6.53817473385858
Spri1,Spri1_root,OG0001116,Solpri1_01g019930,Solpri1_02g032030,438.806901113856,6.23982203636635
Spri1,Spri1_root,OG0001116,Solpri1_01g019930,Solpri1_02g032030,449.079572918762,6.87480146819735
Spri1,Spri1_root,OG0001116,Solpri1_01g019930,Solpri1_02g032030,431.465895680012,8.02766737681398
Spri1,Spri1_root,OG0001116,Solpri1_01g019930,Solpri1_02g032030,448.614511679111,6.52687816477703
Slyc4,Slyc4_root,OG0001135,Solyc01g097630,Solyc02g085440,0.299584759835854,0.357917951942574
Spri1,Spri1_root,OG0001135,Solpri1_01g031420,Solpri1_02g024620,1.81997671300244,1.73265110148663
Spri1,Spri1_root,OG0001135,Solpri1_01g031420,Solpri1_02g024620,1.33373973390296,0.0747038205709801
Spri1,Spri1_root,OG0001135,Solpri1_01g031420,Solpri1_02g024620,1.39699079181738,1.51025868015017
Slyc4,Slyc4_root,OG0001179,Solyc06g007540,Solyc06g082680,115.772504484144,0.475667445677856
Slyc4,Slyc4_root,OG0001179,Solyc06g007540,Solyc06g082680,117.946393629696,0.537276161832402
Spri1,Spri1_root,OG0001179,Solpri1_06g002810,Solpri1_06g034170,155.093848029293,1.95384783415074
Spri1,Spri1_root,OG0001179,Solpri1_06g002810,Solpri1_06g034170,150.090304932697,1.94566780454388
Spri1,Spri1_root,OG0001179,Solpri1_06g002810,Solpri1_06g034170,139.327908752022,1.74565707691228
Spri1,Spri1_root,OG0001179,Solpri1_06g002810,Solpri1_06g034170,159.351682208178,1.98735425588977
Slyc4,Slyc4_root,OG0001256,Solyc03g007890,Solyc06g036290,9.66997149980646,1.06841517524938
Slyc4,Slyc4_root,OG0001256,Solyc03g007890,Solyc06g036290,10.0513353072831,1.88244371489487
Spri1,Spri1_root,OG0001256,Solpri1_03g021000,Solpri1_06g015550,21.0869164088603,1.3001418964771
Spri1,Spri1_root,OG0001256,Solpri1_03g021000,Solpri1_06g015550,34.1909288441719,1.86804923301853
Spri1,Spri1_root,OG0001256,Solpri1_03g021000,Solpri1_06g015550,22.1635013292311,1.92748299946881
Spri1,Spri1_root,OG0001256,Solpri1_03g021000,Solpri1_06g015550,49.3095196109442,0.993291258350816
Slyc4,Slyc4_root,OG0001268,Solyc11g011533,Solyc11g011537,10.3888406947773,0.737640177925302
Slyc4,Slyc4_root,OG0001268,Solyc11g011533,Solyc11g011537,9.50195919025473,1.04482168744349
Spri1,Spri1_root,OG0001268,Solpri1_04g029030,Solpri1_04g029040,3.39188390606509,0.653377892695429
Spri1,Spri1_root,OG0001268,Solpri1_04g029030,Solpri1_04g029040,2.2270041599495,0.0253466700823855
Spri1,Spri1_root,OG0001268,Solpri1_04g029030,Solpri1_04g029040,2.8388804903369,0.473770337855783
Spri1,Spri1_root,OG0001268,Solpri1_04g029030,Solpri1_04g029040,4.00714003148088,0.859828770162853
Slyc4,Slyc4_root,OG0001293,Solyc02g069680,Solyc06g008280,11.3573698614312,1.45817151725999
Slyc4,Slyc4_root,OG0001293,Solyc02g069680,Solyc06g008280,12.9934347751304,1.87435370377925
Spri1,Spri1_root,OG0001293,Solpri1_02g013090,Solpri1_06g001770,7.99725914610062,0.652484301032967
Spri1,Spri1_root,OG0001293,Solpri1_02g013090,Solpri1_06g001770,9.23769440687152,0.930314777768868
Spri1,Spri1_root,OG0001293,Solpri1_02g013090,Solpri1_06g001770,8.80590973281622,0.275304779519451
Spri1,Spri1_root,OG0001293,Solpri1_02g013090,Solpri1_06g001770,6.73217834523332,0.0476931969234982
Slyc4,Slyc4_root,OG0001328,Solyc04g014870,Solyc08g075820,55.191483124101,5.90550536632358
Slyc4,Slyc4_root,OG0001328,Solyc04g014870,Solyc08g075820,49.8996677345309,4.93554174007839
Spri1,Spri1_root,OG0001328,Solpri1_04g003060,Solpri1_08g019980,20.6559650392437,6.25323421248887
Slyc4,Slyc4_root,OG0001344,Solyc04g005070,Solyc05g006000,27.0770481748589,1.84216380392131
Slyc4,Slyc4_root,OG0001344,Solyc04g005070,Solyc05g006000,28.0887669672994,1.3896515992238
Spri1,Spri1_root,OG0001344,Solpri1_03g015020,Solpri1_03g015040,128.755712050406,3.08472170442994
Spri1,Spri1_root,OG0001344,Solpri1_03g015020,Solpri1_03g015040,154.064319663713,2.6182883143946
Spri1,Spri1_root,OG0001344,Solpri1_03g015020,Solpri1_03g015040,133.582718290338,2.97134662207651
Spri1,Spri1_root,OG0001344,Solpri1_03g015020,Solpri1_03g015040,132.542825376371,2.81485526511372
Slyc4,Slyc4_root,OG0001368,Solyc07g063160,Solyc10g007010,59.8612961594355,4.03429824162295
Slyc4,Slyc4_root,OG0001368,Solyc07g063160,Solyc10g007010,53.2758102854259,4.20995260313264
Spri1,Spri1_root,OG0001368,Solpri1_07g027480,Solpri1_11g024290,25.4576931839754,1.48049689735178
Spri1,Spri1_root,OG0001368,Solpri1_07g027480,Solpri1_11g024290,18.2930372763631,2.58929053876379
Spri1,Spri1_root,OG0001368,Solpri1_07g027480,Solpri1_11g024290,22.8708429861716,1.58929053876379
Spri1,Spri1_root,OG0001368,Solpri1_07g027480,Solpri1_11g024290,27.6008885308509,1.70032185115253
Slyc4,Slyc4_root,OG0001387,Solyc03g112770,Solyc06g005260,147.096827437826,0.895918267204376
Slyc4,Slyc4_root,OG0001387,Solyc03g112770,Solyc06g005260,146.806683881907,1.05608744585701
Spri1,Spri1_root,OG0001387,Solpri1_02g031960,Solpri1_03g028000,87.7308524518769,0.499797334551131
Spri1,Spri1_root,OG0001387,Solpri1_02g031960,Solpri1_03g028000,75.1228649348719,0.174478374152266
Spri1,Spri1_root,OG0001387,Solpri1_02g031960,Solpri1_03g028000,82.3947577166229,0.785563747837454
Spri1,Spri1_root,OG0001387,Solpri1_02g031960,Solpri1_03g028000,98.694681924679,0.557833328229167
Slyc4,Slyc4_root,OG0001396,Solyc03g116700,Solyc12g042780,29.7074688632439,5.14532064120035
Slyc4,Slyc4_root,OG0001396,Solyc03g116700,Solyc12g042780,35.6991370141822,4.94000173322284
Spri1,Spri1_root,OG0001396,Solpri1_03g031880,Solpri1_03g031890,20.6330312430187,3.75162207443349
Spri1,Spri1_root,OG0001396,Solpri1_03g031880,Solpri1_03g031890,7.40172536999252,4.21459405077604
Spri1,Spri1_root,OG0001396,Solpri1_03g031880,Solpri1_03g031890,15.9951406603154,5.03402180513422
Slyc4,Slyc4_root,OG0001410,Solyc01g007263,Solyc10g082020,0.741497465927418,3.50765800110627
Spri1,Spri1_root,OG0001410,Solpri1_01g001780,Solpri1_10g026710,0.657343549487067,1.67082095146303
Slyc4,Slyc4_root,OG0001447,Solyc04g014490,Solyc11g011010,887.427424542487,1.89149496063432
Slyc4,Slyc4_root,OG0001447,Solyc04g014490,Solyc11g011010,818.685755894528,1.83217398847734
Spri1,Spri1_root,OG0001447,Solpri1_04g002490,Solpri1_04g028660,785.004393736441,0.482721850022072
Spri1,Spri1_root,OG0001447,Solpri1_04g002490,Solpri1_04g028660,832.661131252339,0.509073971027879
Spri1,Spri1_root,OG0001447,Solpri1_04g002490,Solpri1_04g028660,873.496570962538,0.513059382543935
Spri1,Spri1_root,OG0001447,Solpri1_04g002490,Solpri1_04g028660,801.373326253859,0.607785168868632
Slyc4,Slyc4_root,OG0001454,Solyc01g106170,Solyc04g076680,16.8055591792785,0.00769668387592892
Slyc4,Slyc4_root,OG0001454,Solyc01g106170,Solyc04g076680,15.0524828696832,0.602117932538253
Spri1,Spri1_root,OG0001454,Solpri1_11g006600,Solpri1_12g026650,253.970005669676,7.01181654534808
Spri1,Spri1_root,OG0001454,Solpri1_11g006600,Solpri1_12g026650,218.615747248515,7.51326879644439
Spri1,Spri1_root,OG0001454,Solpri1_11g006600,Solpri1_12g026650,184.049920034082,7.59479868194099
Spri1,Spri1_root,OG0001454,Solpri1_11g006600,Solpri1_12g026650,288.836537112812,7.50485655662819
Slyc4,Slyc4_root,OG0001479,Solyc02g087620,Solyc03g058960,13.8843965299865,8.14878257728763
Spri1,Spri1_root,OG0001479,Solpri1_02g030980,Solpri1_12g012640,17.7728803210476,5.09730559707877
Spri1,Spri1_root,OG0001479,Solpri1_02g030980,Solpri1_12g012640,16.26617220166,5.72399029656791
Spri1,Spri1_root,OG0001479,Solpri1_02g030980,Solpri1_12g012640,16.5237209073085,5.41765265614665
Spri1,Spri1_root,OG0001479,Solpri1_02g030980,Solpri1_12g012640,19.0180041701464,5.58910351181992
Slyc4,Slyc4_root,OG0001481,Solyc07g049360,Solyc12g006003,104.862766163756,1.10434634943289
Slyc4,Slyc4_root,OG0001481,Solyc07g049360,Solyc12g006003,114.980066845051,1.01294579337965
Spri1,Spri1_root,OG0001481,Solpri1_05g018610,Solpri1_07g020350,345.409195820681,1.30074934206468
Spri1,Spri1_root,OG0001481,Solpri1_05g018610,Solpri1_07g020350,385.270866866913,1.66553691511881
Spri1,Spri1_root,OG0001481,Solpri1_05g018610,Solpri1_07g020350,332.486132233721,1.05182146721586
Spri1,Spri1_root,OG0001481,Solpri1_05g018610,Solpri1_07g020350,404.962902454067,1.53790971335224
Slyc4,Slyc4_root,OG0001487,Solyc07g063770,Solyc07g063820,36.0304842365624,6.74589082394569
Spri1,Spri1_root,OG0001487,Solpri1_07g028110,Solpri1_07g028170,22.185670459474,8.23753418661894
Slyc4,Slyc4_root,OG0001509,Solyc07g016215,Solyc10g009150,1694.12950946622,0.135979859323203
Slyc4,Slyc4_root,OG0001509,Solyc07g016215,Solyc10g009150,1588.12677736265,0.129053700536613
Spri1,Spri1_root,OG0001509,Solpri1_11g021780,Solpri1_11g021790,1699.02048944384,0.123727356284481
Spri1,Spri1_root,OG0001509,Solpri1_11g021780,Solpri1_11g021790,982.742017950386,0.0259950858357587
Spri1,Spri1_root,OG0001509,Solpri1_11g021780,Solpri1_11g021790,1878.90393143449,0.222257563809763
Spri1,Spri1_root,OG0001509,Solpri1_11g021780,Solpri1_11g021790,946.099166261498,0.110872468619578
Slyc4,Slyc4_root,OG0001519,Solyc06g061023,Solyc06g061027,6.35478318211606,2.88396041832018
Slyc4,Slyc4_root,OG0001519,Solyc06g061023,Solyc06g061027,11.6281140021164,4.64029133735332
Spri1,Spri1_root,OG0001519,Solpri1_06g020670,Solpri1_06g020690,159.88537786475,4.30685140791611
Spri1,Spri1_root,OG0001519,Solpri1_06g020670,Solpri1_06g020690,331.193995490465,5.41589626571681
Spri1,Spri1_root,OG0001519,Solpri1_06g020670,Solpri1_06g020690,169.126777779123,4.3652625095623
Spri1,Spri1_root,OG0001519,Solpri1_06g020670,Solpri1_06g020690,149.733442238261,5.39698642944425
Slyc4,Slyc4_root,OG0001539,Solyc08g007820,Solyc08g007830,11.1006772692298,0.826261759669104
Slyc4,Slyc4_root,OG0001539,Solyc08g007820,Solyc08g007830,7.07526254019791,2.13111634119752
Spri1,Spri1_root,OG0001539,Solpri1_08g001020,Solpri1_08g001030,3.73093738969776,0.946746584422637
Spri1,Spri1_root,OG0001539,Solpri1_08g001020,Solpri1_08g001030,3.31772797262754,1.69710960535209
Slyc4,Slyc4_root,OG0001540,Solyc08g006880,Solyc12g036160,78.7218572157139,2.4053398356789
Slyc4,Slyc4_root,OG0001540,Solyc08g006880,Solyc12g036160,73.9982390402745,2.28373010065272
Spri1,Spri1_root,OG0001540,Solpri1_08g004340,Solpri1_12g017280,35.7392653843963,4.76425975080644
Spri1,Spri1_root,OG0001540,Solpri1_08g004340,Solpri1_12g017280,38.2541024426982,4.71472744057779
Spri1,Spri1_root,OG0001540,Solpri1_08g004340,Solpri1_12g017280,38.7504844475448,5.26336312837935
Spri1,Spri1_root,OG0001540,Solpri1_08g004340,Solpri1_12g017280,40.3530858165123,4.67597778201816
Slyc4,Slyc4_root,OG0001546,Solyc04g071270,Solyc05g051583,7.71848676103837,3.18343980791679
Slyc4,Slyc4_root,OG0001546,Solyc04g071270,Solyc05g051583,4.24512978699354,0.219965683941906
Spri1,Spri1_root,OG0001546,Solpri1_07g003080,Solpri1_11g011290,0.421164872822026,0.0840505997332255
Slyc4,Slyc4_root,OG0001560,Solyc06g007130,Solyc06g007140,13.1664200989419,4.92018811064841
Slyc4,Slyc4_root,OG0001560,Solyc06g007130,Solyc06g007140,14.0931702495392,4.33862418638911
Spri1,Spri1_root,OG0001560,Solpri1_06g003270,Solpri1_06g003290,5.75649980313081,4.70367262050168
Slyc4,Slyc4_root,OG0001566,Solyc09g005610,Solyc10g085210,2.89350666870792,1.46495566510894
Spri1,Spri1_root,OG0001566,Solpri1_02g020870,Solpri1_09g007740,6.31494012103221,4.56457071188998
Spri1,Spri1_root,OG0001566,Solpri1_02g020870,Solpri1_09g007740,5.13140604385146,4.56457071188998
Slyc4,Slyc4_root,OG0001578,Solyc02g080840,Solyc02g080850,0.73455384602025,0.944326402310841
Slyc4,Slyc4_root,OG0001578,Solyc02g080840,Solyc02g080850,1.20023854748714,1.94432640231084
Spri1,Spri1_root,OG0001578,Solpri1_02g020040,Solpri1_02g020050,0.916194610994792,0.00803731906541677
