species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Sabu2,Solabu2_08g006920,Solabu2_Cg000540,OG0000520,4,0.152022675084338,0.0779050570672645,NA,NA,NA,NA,NA,NA,NA,NA,93.182,WGD,0.0415223,0.680738,TRUE,wild,constrained,NA
Sabu2,Solabu2_04g003740,Solabu2_04g003750,OG0000526,2,13.7512621327297,3.5703113165932,NA,NA,NA,NA,NA,NA,NA,NA,89.614,tandem,0.0500701,0.859909,FALSE,wild,constrained,NA
Sabu2,Solabu2_12g017550,Solabu2_12g017570,OG0000527,2,0.262513382233264,100.207456900424,NA,NA,NA,NA,NA,NA,NA,NA,83.077,proximal,0.140656,0.561933,FALSE,wild,constrained,NA
Sabu2,Solabu2_11g020600,Solabu2_11g021550,OG0000528,2,0.440014719620347,2.26541587216572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,constrained,NA
Sabu2,Solabu2_04g017260,Solabu2_04g017350,OG0000530,3,2.35807580700635,0.0178171003844221,NA,NA,NA,NA,NA,NA,NA,NA,65.826,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g005650,Solabu2_08g005670,OG0000533,5,12.0907005326751,0.524994829613268,NA,NA,NA,NA,NA,NA,NA,NA,52.252,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g014960,Solabu2_08g015010,OG0000541,2,593.854641228863,7.3200326328288,NA,NA,NA,NA,NA,NA,NA,NA,72.34,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_12g006780,Solabu2_12g006790,OG0000559,3,0.400281156505055,0.0736465314618802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g006960,Solabu2_09g009670,OG0000615,2,0.0752406122294533,2.52146041244854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_12g004690,Solabu2_12g005360,OG0000622,3,2.31890975600849,21.7087634902037,NA,NA,NA,NA,NA,NA,NA,NA,75.422,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_10g000130,Solabu2_10g000140,OG0000629,2,0.0168863304696369,9.42586067595152,NA,NA,NA,NA,NA,NA,NA,NA,77.941,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g020310,Solabu2_05g009510,OG0000630,2,8.45409943095837,0.0864225874115812,NA,NA,NA,NA,NA,NA,NA,NA,58.228,dispersed,2.48508,0.18087,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g002160,Solabu2_03g004570,OG0000645,3,11.8986444420513,2.70575024266366,NA,NA,NA,NA,NA,NA,NA,NA,79.724,dispersed,0.345816,0.372348,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g010850,Solabu2_Mg000750,OG0000646,3,0.212427161421785,12.1550791948012,NA,NA,NA,NA,NA,NA,NA,NA,93.478,transposed,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_10g011470,Solabu2_11g011330,OG0000656,2,2.16973873467611,1.495961488485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g005220,Solabu2_06g017360,OG0000657,3,81.8482217532162,15.6519647275921,NA,NA,NA,NA,NA,NA,NA,NA,86.377,dispersed,0.382735,0.172108,FALSE,wild,constrained,NA
Sabu2,Solabu2_07g018700,Solabu2_07g018710,OG0000658,2,6.64642736110003,0.0352241107487751,NA,NA,NA,NA,NA,NA,NA,NA,73.593,tandem,0.177167,0.795954,FALSE,wild,constrained,NA
Sabu2,Solabu2_06g016580,Solabu2_06g016590,OG0000659,3,5.22406269404164,1.24368842144605,NA,NA,NA,NA,NA,NA,NA,NA,71.071,tandem,0.448045,0.420786,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g014730,Solabu2_04g002540,OG0000669,4,1.64364346708628,0.378626650409814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_10g004550,Solabu2_11g021230,OG0000673,2,1.85893371152604,4.76735534561521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_06g024850,Solabu2_06g024860,OG0000676,3,0.373067106640942,0.27610153876637,NA,NA,NA,NA,NA,NA,NA,NA,85.746,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_10g001640,Solabu2_10g001660,OG0000679,4,0.316003788722992,0.124166815311047,NA,NA,NA,NA,NA,NA,NA,NA,89.263,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g026580,Solabu2_02g026600,OG0000686,3,1.81832785540053,1.81307047741574,NA,NA,NA,NA,NA,NA,NA,NA,79.167,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g008490,Solabu2_Mg001300,OG0000688,5,3.43523019127149,1.28715296166929,NA,NA,NA,NA,NA,NA,NA,NA,97.872,transposed,NA,NA,TRUE,wild,constrained,NA
Sabu2,Solabu2_12g006210,Solabu2_Cg000170,OG0000695,2,9.51879934456296,6.84396605366359,NA,NA,NA,NA,NA,NA,NA,NA,99.356,WGD,0.0272499,0.104273,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g006510,Solabu2_Cg000450,OG0000712,2,744.387926096067,248.598255343759,NA,NA,NA,NA,NA,NA,NA,NA,83.663,WGD,0.165787,0.307428,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g021190,Solabu2_08g021220,OG0000714,3,57.5193443875704,6.63936910401049,NA,NA,NA,NA,NA,NA,NA,NA,92.92,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g011590,Solabu2_11g016100,OG0000719,5,14.7558139472395,10.464454749792,NA,NA,NA,NA,NA,NA,NA,NA,66.852,dispersed,1.73948,0.118469,FALSE,wild,constrained,NA
Sabu2,Solabu2_03g018430,Solabu2_03g018460,OG0000720,2,3.53710520312337,0.330003494238461,NA,NA,NA,NA,NA,NA,NA,NA,81.951,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g015900,Solabu2_09g016690,OG0000726,4,1.36064771030591,0.119542411132911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g016150,Solabu2_02g016160,OG0000728,3,0.0232619871849258,0.504802720781988,NA,NA,NA,NA,NA,NA,NA,NA,76.515,tandem,0.210008,0.396408,FALSE,wild,constrained,NA
Sabu2,Solabu2_05g012850,Solabu2_06g004570,OG0000729,3,1.75925049665309,2.07422230541925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,constrained,NA
Sabu2,Solabu2_04g001210,Solabu2_11g004230,OG0000733,2,0.201970108504512,2.41524421781541,NA,NA,NA,NA,NA,NA,NA,NA,82.587,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_05g001630,Solabu2_05g001640,OG0000735,5,7.91220441490872,13.0122436675448,NA,NA,NA,NA,NA,NA,NA,NA,88.391,tandem,0.110749,0.457944,FALSE,wild,constrained,NA
Sabu2,Solabu2_05g012620,Solabu2_Mg001610,OG0000741,2,0.013220523396301,16.4893341068097,NA,NA,NA,NA,NA,NA,NA,NA,92.771,dispersed,0.0396518,0.805097,TRUE,wild,constrained,NA
Sabu2,Solabu2_03g032430,Solabu2_06g018050,OG0000742,2,2.37302253787759,14.1754979717393,NA,NA,NA,NA,NA,NA,NA,NA,65.637,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_12g006370,Solabu2_Cg000280,OG0000749,2,42.9152714706876,21.9157858494507,NA,NA,NA,NA,NA,NA,NA,NA,89.765,WGD,0.0584185,0.676626,FALSE,wild,constrained,NA
Sabu2,Solabu2_11g010320,Solabu2_11g010350,OG0000751,3,219.838318198413,0.149703543712349,NA,NA,NA,NA,NA,NA,NA,NA,83.908,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g005590,Solabu2_03g021800,OG0000756,3,0.00865135959432739,0.222810991660995,NA,NA,NA,NA,NA,NA,NA,NA,61.25,dispersed,0.407962,0.624146,FALSE,wild,constrained,NA
Sabu2,Solabu2_09g018480,Solabu2_09g018490,OG0000761,2,3.56895408661697,0.782682997175337,NA,NA,NA,NA,NA,NA,NA,NA,75.532,tandem,0.120429,0.905455,FALSE,wild,constrained,NA
Sabu2,Solabu2_05g020200,Solabu2_06g000950,OG0000769,4,0.618246912551327,2.77016413405022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g028910,Solabu2_04g000150,OG0000771,4,0.0281298068325323,4.89179574672718,NA,NA,NA,NA,NA,NA,NA,NA,68.627,NA,NA,NA,TRUE,wild,constrained,NA
Sabu2,Solabu2_09g015770,Solabu2_09g015880,OG0000773,2,3.50110338283209,1.3991956273792,NA,NA,NA,NA,NA,NA,NA,NA,67.826,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_06g023440,Solabu2_11g021180,OG0000775,2,2.20723032508197,149.05396652303,NA,NA,NA,NA,NA,NA,NA,NA,84.554,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g009680,Solabu2_12g019480,OG0000777,2,22.8088457596035,32.8656159904021,NA,NA,NA,NA,NA,NA,NA,NA,96.217,WGD,0.682119,0.0257692,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g007240,Solabu2_04g007290,OG0000783,2,0.0523100767531581,100.505384820037,NA,NA,NA,NA,NA,NA,NA,NA,49.716,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g002870,Solabu2_11g008500,OG0000788,2,5.68121150606282,4.10496789694893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g006990,Solabu2_12g005590,OG0000792,3,0.16294295085941,0.547391402939602,NA,NA,NA,NA,NA,NA,NA,NA,71.429,dispersed,0.643308,0.270822,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g027870,Solabu2_08g006210,OG0000794,3,1.12132783387121,7.73821497856206,NA,NA,NA,NA,NA,NA,NA,NA,90.909,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g016950,Solabu2_01g016960,OG0000797,3,0.0441807397394765,1.19912939241575,NA,NA,NA,NA,NA,NA,NA,NA,76.923,tandem,0.578757,0.195352,FALSE,wild,constrained,NA
Sabu2,Solabu2_09g003430,Solabu2_09g003440,OG0000805,2,0.0772462405170128,105.793655551263,NA,NA,NA,NA,NA,NA,NA,NA,84.277,tandem,0.356186,0.254276,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g010490,Solabu2_04g019090,OG0000817,2,2.94888050433638,0.503784968840688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_07g004770,Solabu2_07g004780,OG0000818,2,2.40098515091616,1.4143537457244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g031650,Solabu2_07g001380,OG0000823,4,0.67628721498069,1.13231100495974,NA,NA,NA,NA,NA,NA,NA,NA,83.871,dispersed,0.052468,0.0990127,FALSE,wild,constrained,NA
Sabu2,Solabu2_11g010820,Solabu2_11g010860,OG0000830,4,0.0748481280624996,1590.90935994269,NA,NA,NA,NA,NA,NA,NA,NA,68.881,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g002150,Solabu2_01g002160,OG0000832,2,0.0150286047773487,2.84539514068878,NA,NA,NA,NA,NA,NA,NA,NA,77.731,tandem,0.187224,0.54693,FALSE,wild,constrained,NA
Sabu2,Solabu2_05g006130,Solabu2_05g006150,OG0000853,2,13.1454900476063,2.35424022230465,NA,NA,NA,NA,NA,NA,NA,NA,88.148,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_01g017350,Solabu2_Mg001460,OG0000864,2,0.0410888449763681,15.3007300269158,NA,NA,NA,NA,NA,NA,NA,NA,92.617,dispersed,0.0855917,1.16705,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g006190,Solabu2_08g006880,OG0000881,2,93.026296695559,302.784218438134,NA,NA,NA,NA,NA,NA,NA,NA,86.792,WGD,0.413413,0.460439,TRUE,wild,constrained,NA
Sabu2,Solabu2_08g001260,Solabu2_08g022520,OG0000885,3,0.148757628015972,0.976495111797438,NA,NA,NA,NA,NA,NA,NA,NA,80.177,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_06g025640,Solabu2_10g005010,OG0000891,2,84.2581838486902,1.04181051180333,NA,NA,NA,NA,NA,NA,NA,NA,92.308,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_12g018200,Solabu2_12g018250,OG0000898,3,3.367508246321,0.490783043985176,NA,NA,NA,NA,NA,NA,NA,NA,69.776,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_08g007180,Solabu2_08g007190,OG0000912,3,2.09848409856864,1.95021095670621,NA,NA,NA,NA,NA,NA,NA,NA,72.277,tandem,0.381193,0.569322,FALSE,wild,constrained,NA
Sabu2,Solabu2_07g015040,Solabu2_07g015050,OG0000917,3,5.54500267282259,0.174440929558578,NA,NA,NA,NA,NA,NA,NA,NA,95.041,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_02g028570,Solabu2_09g007200,OG0000920,2,1.32340853112862,2.20153196885831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Sabu2,Solabu2_04g020230,Solabu2_08g004410,OG0000924,2,0.0772467570754275,0.0788831229576568,NA,NA,NA,NA,NA,NA,NA,NA,79.365,NA,NA,NA,TRUE,wild,constrained,NA
Sabu2,Solabu2_01g014300,Solabu2_08g021800,OG0000927,6,9.08627883878582,0.610654124198558,NA,NA,NA,NA,NA,NA,NA,NA,91.379,dispersed,0.217839,0.18356,FALSE,wild,constrained,NA
Sabu2,Solabu2_12g006250,Solabu2_Cg000200,OG0000932,2,6.01616497261059,12.1086530977958,NA,NA,NA,NA,NA,NA,NA,NA,97.411,WGD,0.0295086,0.275162,TRUE,wild,constrained,NA
