species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000205g000020,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000205g000030,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000212g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000232g000010,OG0000003,21,0,0.00201984066454781,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000235g000020,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000252g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000268g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000281g000020,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000320g000020,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000482g000020,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000512g000030,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000520g000030,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000520g000100,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000534g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000540g000030,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000579g000010,OG0000003,21,0,0.00975640317033363,NA,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000604g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000068g000020,Soletu1_ctg00000625g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000205g000020,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000205g000030,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000212g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000232g000010,OG0000003,21,0,0.00201984066454781,NA,NA,NA,NA,NA,1,NA,apices,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000235g000020,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000252g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000268g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000281g000020,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000320g000020,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000482g000020,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000512g000030,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000520g000030,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000520g000100,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000534g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000540g000030,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000579g000010,OG0000003,21,0,0.00975640317033363,NA,NA,NA,NA,NA,1,NA,In,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000604g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000170g000030,Soletu1_ctg00000625g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000205g000020,Soletu1_ctg00000205g000030,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Setu1,Soletu1_ctg00000205g000020,Soletu1_ctg00000212g000010,OG0000003,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
