species,Gene1,Gene2,Orthogroup,Gene_family_size,Gene1_exp,Gene2_exp,num_shared_tissue,coexpression,log2FC_mean,log2FC_sd,Gene1_tau,Gene2_tau,Gene1_tissue,Gene2_tissue,sequence_similarity,duplication_mode,Ks,Ka.Ks,pseudogene,domestication_status,dosage_category,retention_category
Shav1,Solhav1_04g001830,Solhav1_04g007040,OG0000268,2,0.868257691594608,0.0980466739232567,NA,NA,NA,NA,NA,NA,NA,NA,52.318,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_10g005610,Solhav1_10g010330,OG0000278,4,0.333015953066993,11.2944372690611,NA,NA,NA,NA,NA,NA,NA,NA,86.486,dispersed,0.0688803,0.746311,FALSE,wild,constrained,NA
Shav1,Solhav1_04g004590,Solhav1_04g004600,OG0000285,2,53.0954044007923,60.3732223747945,NA,NA,NA,NA,NA,NA,NA,NA,83.036,tandem,0.307183,0.339028,FALSE,wild,constrained,NA
Shav1,Solhav1_Cg000520,Solhav1_Cg000620,OG0000290,3,0.119928678189996,3.64860775579425,NA,NA,NA,NA,NA,NA,NA,NA,98.656,WGD,0.031309,0.471787,FALSE,wild,constrained,NA
Shav1,Solhav1_01g004040,Solhav1_02g007400,OG0000305,2,0.11121938410868,2.37652963138743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_06g006430,Solhav1_09g010250,OG0000312,2,0.774862614415815,1.31562411005765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_09g010010,Solhav1_Cg000300,OG0000320,2,0.602495999040683,14.684191859154,NA,NA,NA,NA,NA,NA,NA,NA,97.727,WGD,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_10g006480,Solhav1_Cg000190,OG0000328,3,928.613149771195,2.79681206312117,NA,NA,NA,NA,NA,NA,NA,NA,97.6,WGD,0.0215516,0.505691,FALSE,wild,constrained,NA
Shav1,Solhav1_06g002510,Solhav1_06g003800,OG0000330,5,0.517136855174788,0.286093696552304,NA,NA,NA,NA,NA,NA,NA,NA,74.689,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_07g006900,Solhav1_09g009120,OG0000341,3,0.758378670941473,0.125931195903314,NA,NA,NA,NA,NA,NA,NA,NA,86.777,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_08g019510,Solhav1_Cg000320,OG0000344,2,12.0343343122462,618.304916685638,NA,NA,NA,NA,NA,NA,NA,NA,87.209,transposed,0.0602734,0.629327,TRUE,wild,constrained,NA
Shav1,Solhav1_02g002090,Solhav1_02g005850,OG0000351,2,1.14078943662689,2.00049728656371,NA,NA,NA,NA,NA,NA,NA,NA,40,transposed,3.18599,0.200015,FALSE,wild,constrained,NA
Shav1,Solhav1_01g009760,Solhav1_07g004460,OG0000352,2,0.419675066040338,0.617368772817087,NA,NA,NA,NA,NA,NA,NA,NA,33.803,dispersed,1.14911,0.77837,TRUE,wild,constrained,NA
Shav1,Solhav1_06g022400,Solhav1_06g022410,OG0000353,2,235.47201965629,39.979956753167,NA,NA,NA,NA,NA,NA,NA,NA,86.452,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g027870,Solhav1_01g027890,OG0000355,2,33.3280381822173,9.17699865469908,NA,NA,NA,NA,NA,NA,NA,NA,59.365,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g010890,Solhav1_07g020800,OG0000358,3,0.369559006785943,5.52527319874126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_06g005130,Solhav1_07g002910,OG0000366,4,0.154184079764373,35.3811943039734,NA,NA,NA,NA,NA,NA,NA,NA,94.04,transposed,0.0520948,0.560081,FALSE,wild,constrained,NA
Shav1,Solhav1_07g007330,Solhav1_Cg000390,OG0000368,2,0.369227157389713,5.61782368967502,NA,NA,NA,NA,NA,NA,NA,NA,85.656,WGD,0.156138,0.530751,TRUE,wild,constrained,NA
Shav1,Solhav1_01g029530,Solhav1_01g029540,OG0000371,2,71.6757614414237,116.121994954608,NA,NA,NA,NA,NA,NA,NA,NA,77.966,tandem,0.334638,0.360964,FALSE,wild,constrained,NA
Shav1,Solhav1_07g006990,Solhav1_Cg000290,OG0000376,3,0.239932067984208,38.1648942159221,NA,NA,NA,NA,NA,NA,NA,NA,95.062,WGD,0.0176081,1.25945,FALSE,wild,constrained,NA
Shav1,Solhav1_11g019400,Solhav1_11g020620,OG0000381,2,1.12204846044766,0.717796415072965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_07g012850,Solhav1_08g014770,OG0000386,2,2.92593054021427,3.09095312072463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_04g002380,Solhav1_04g003850,OG0000390,3,0.090182181833827,1.13891783102612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_08g006300,Solhav1_09g010620,OG0000391,2,4.12771845799239,1.25025634349608,NA,NA,NA,NA,NA,NA,NA,NA,48.276,dispersed,0.647391,0.538635,FALSE,wild,constrained,NA
Shav1,Solhav1_02g003640,Solhav1_03g014710,OG0000392,4,17.8110046913463,26.5161026665763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_04g008730,Solhav1_04g008740,OG0000399,2,0.129419319189599,1.43116232588552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_07g007200,Solhav1_10g006450,OG0000401,4,34.7508475705011,17.2951751007238,NA,NA,NA,NA,NA,NA,NA,NA,88.636,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_08g000570,Solhav1_08g002650,OG0000408,2,14.8760009644132,11.0402390957159,NA,NA,NA,NA,NA,NA,NA,NA,42.236,dispersed,0.864636,0.72738,FALSE,wild,constrained,NA
Shav1,Solhav1_11g022210,Solhav1_12g009950,OG0000415,5,1.04869212711723,12.3900638832971,NA,NA,NA,NA,NA,NA,NA,NA,62.121,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_02g009950,Solhav1_02g009980,OG0000426,2,1.72895675118245,0.629178317366837,NA,NA,NA,NA,NA,NA,NA,NA,79.878,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_04g017310,Solhav1_04g017350,OG0000428,3,10.3548701123785,0.61488404380828,NA,NA,NA,NA,NA,NA,NA,NA,82.444,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_11g021060,Solhav1_11g021200,OG0000429,5,0.0477601811597691,0.292616736633727,NA,NA,NA,NA,NA,NA,NA,NA,85.685,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g008280,Solhav1_07g006520,OG0000437,3,0.283391998543957,32.8947043534414,NA,NA,NA,NA,NA,NA,NA,NA,81.25,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_09g021210,Solhav1_09g021220,OG0000439,2,1.25341703623771,1.27045399304988,NA,NA,NA,NA,NA,NA,NA,NA,85.455,tandem,0.042589,1.76797,FALSE,wild,constrained,NA
Shav1,Solhav1_02g002160,Solhav1_11g016920,OG0000442,5,0.349481674386595,1.43572551372715,NA,NA,NA,NA,NA,NA,NA,NA,47.458,dispersed,1.05296,0.388489,TRUE,wild,constrained,NA
Shav1,Solhav1_10g013140,Solhav1_10g013180,OG0000446,4,0.167445704011018,0.0507368869415688,NA,NA,NA,NA,NA,NA,NA,NA,84.337,proximal,0.484078,0.41061,TRUE,wild,constrained,NA
Shav1,Solhav1_04g020490,Solhav1_04g020570,OG0000447,4,0.120985930479722,0.272656698399954,NA,NA,NA,NA,NA,NA,NA,NA,90,proximal,0.309881,0.140046,FALSE,wild,constrained,NA
Shav1,Solhav1_07g004150,Solhav1_09g006000,OG0000452,3,170.632677260149,42.8523340057718,NA,NA,NA,NA,NA,NA,NA,NA,69.799,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_06g004670,Solhav1_12g008650,OG0000460,2,2.48663501708601,0.40059467227786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_02g008920,Solhav1_02g008930,OG0000468,2,11.0655877090994,1986.5574556455,NA,NA,NA,NA,NA,NA,NA,NA,90.207,tandem,0.110379,0.498276,FALSE,wild,constrained,NA
Shav1,Solhav1_06g021050,Solhav1_10g012870,OG0000473,6,0.234600487032696,1.10019544011858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g012150,Solhav1_10g005210,OG0000479,2,5.85152273757483,1.72306114190001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_06g005170,Solhav1_07g006540,OG0000487,3,0.67309285877823,0.253362311936334,NA,NA,NA,NA,NA,NA,NA,NA,92.233,transposed,0.125986,0.86976,FALSE,wild,constrained,NA
Shav1,Solhav1_02g007830,Solhav1_02g007840,OG0000488,3,9.39066718162309,7.99894577901764,NA,NA,NA,NA,NA,NA,NA,NA,93.902,proximal,0.0544523,0.522453,FALSE,wild,constrained,NA
Shav1,Solhav1_12g006190,Solhav1_12g007240,OG0000504,2,74.5738236139165,216.636173111974,NA,NA,NA,NA,NA,NA,NA,NA,81.013,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_08g008010,Solhav1_08g008710,OG0000507,4,2.36305706769929,7.21646896585541,NA,NA,NA,NA,NA,NA,NA,NA,97.037,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_03g010070,Solhav1_12g013450,OG0000512,5,0.122853549296151,0.041484701630864,NA,NA,NA,NA,NA,NA,NA,NA,41.964,dispersed,3.22757,0.384986,TRUE,wild,constrained,NA
Shav1,Solhav1_06g013650,Solhav1_08g010620,OG0000513,5,0.579180217738576,0.243305114663476,NA,NA,NA,NA,NA,NA,NA,NA,77.632,dispersed,0.322201,0.383405,FALSE,wild,constrained,NA
Shav1,Solhav1_01g006270,Solhav1_06g005940,OG0000519,5,4.68644904025515,0.450618256038247,NA,NA,NA,NA,NA,NA,NA,NA,94.545,transposed,0.0296805,0.810149,FALSE,wild,constrained,NA
Shav1,Solhav1_04g010760,Solhav1_Mg000540,OG0000522,2,0.0351650695132651,5.15074392393054,NA,NA,NA,NA,NA,NA,NA,NA,87.778,transposed,0.043223,0.981001,FALSE,wild,constrained,NA
Shav1,Solhav1_01g006000,Solhav1_05g008080,OG0000539,5,5.68243974504043,2.71111509632027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_04g011600,Solhav1_12g005460,OG0000554,2,1.69732899968722,3.08608444141857,NA,NA,NA,NA,NA,NA,NA,NA,51.042,dispersed,3.39345,0.142213,TRUE,wild,constrained,NA
Shav1,Solhav1_01g007880,Solhav1_04g009490,OG0000562,5,2.80020338824324,0.812801635269509,NA,NA,NA,NA,NA,NA,NA,NA,86.047,dispersed,1.29688,0.195825,FALSE,wild,constrained,NA
Shav1,Solhav1_02g011200,Solhav1_12g011050,OG0000565,3,4.21873934102738,0.0552926148114528,NA,NA,NA,NA,NA,NA,NA,NA,84.118,transposed,0.476888,0.192574,FALSE,wild,constrained,NA
Shav1,Solhav1_07g001650,Solhav1_08g012390,OG0000566,2,5.7338648262212,1.69718049721232,NA,NA,NA,NA,NA,NA,NA,NA,100,dispersed,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_11g010620,Solhav1_11g010640,OG0000586,2,13.8392809085383,2.0730206990829,NA,NA,NA,NA,NA,NA,NA,NA,69.784,proximal,0.294717,0.670932,TRUE,wild,constrained,NA
Shav1,Solhav1_01g032110,Solhav1_01g032240,OG0000597,3,2.58561708370161,0.449720610109884,NA,NA,NA,NA,NA,NA,NA,NA,85.542,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_10g006510,Solhav1_11g012460,OG0000599,2,953.947494433775,0.622546513437854,NA,NA,NA,NA,NA,NA,NA,NA,96.241,transposed,0.0246951,0.649522,TRUE,wild,constrained,NA
Shav1,Solhav1_03g020590,Solhav1_07g007140,OG0000605,3,0.91617708256594,0.0976169013211983,NA,NA,NA,NA,NA,NA,NA,NA,94.667,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_02g020380,Solhav1_02g025170,OG0000609,2,9.38806116282371,5.24996800783884,NA,NA,NA,NA,NA,NA,NA,NA,74.576,dispersed,0.136434,1.67428,FALSE,wild,constrained,NA
Shav1,Solhav1_04g008220,Solhav1_10g009390,OG0000615,3,2.76248456417209,5.4970371241633,NA,NA,NA,NA,NA,NA,NA,NA,40.678,dispersed,1.37023,0.493159,FALSE,wild,constrained,NA
Shav1,Solhav1_10g000150,Solhav1_10g000160,OG0000629,2,0.0177442227678348,0.00887211138391739,NA,NA,NA,NA,NA,NA,NA,NA,99.822,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_07g006810,Solhav1_07g007630,OG0000633,3,0.0541994445643378,4.38676214380333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_03g008670,Solhav1_10g006490,OG0000635,2,0.0988874032906715,27.4766082899229,NA,NA,NA,NA,NA,NA,NA,NA,99.13,transposed,0.361283,0.399234,TRUE,wild,constrained,NA
Shav1,Solhav1_11g007470,Solhav1_11g007490,OG0000649,2,12.2655501060872,61.3630374500452,NA,NA,NA,NA,NA,NA,NA,NA,94.845,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g010810,Solhav1_03g004710,OG0000657,2,6.0827612483506,53.1823792670172,NA,NA,NA,NA,NA,NA,NA,NA,80.758,dispersed,0.520698,0.181085,FALSE,wild,constrained,NA
Shav1,Solhav1_02g025380,Solhav1_02g025400,OG0000665,2,0.0485736419494403,73.5098872525089,NA,NA,NA,NA,NA,NA,NA,NA,85.358,proximal,0.37874,0.201527,FALSE,wild,constrained,NA
Shav1,Solhav1_06g010290,Solhav1_06g010320,OG0000677,2,3.36961512275004,64.2863367263511,NA,NA,NA,NA,NA,NA,NA,NA,91.624,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_02g001240,Solhav1_05g011010,OG0000689,3,0.122164364867512,0.790830166952254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_11g018850,Solhav1_11g020150,OG0000691,2,0.697022359200815,0.319055806967089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_02g005280,Solhav1_02g005300,OG0000699,5,43.3938444052822,8.29885523601708,NA,NA,NA,NA,NA,NA,NA,NA,84.254,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_09g005460,Solhav1_09g005690,OG0000703,2,4.19223293117825,48.1043458329122,NA,NA,NA,NA,NA,NA,NA,NA,91.026,transposed,0.0885756,0.480347,FALSE,wild,constrained,NA
Shav1,Solhav1_09g004980,Solhav1_09g005000,OG0000704,2,81.0928269892428,76.290929420317,NA,NA,NA,NA,NA,NA,NA,NA,66.443,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_03g013520,Solhav1_08g008470,OG0000718,2,1.60841550171496,1.37338463521241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g033450,Solhav1_01g033460,OG0000723,2,0.907903840663011,2.33282423628868,NA,NA,NA,NA,NA,NA,NA,NA,79.356,tandem,0.373339,0.269689,FALSE,wild,constrained,NA
Shav1,Solhav1_07g006510,Solhav1_12g005800,OG0000732,2,2.89919886034579,9.63981401069669,NA,NA,NA,NA,NA,NA,NA,NA,52.308,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_11g002720,Solhav1_11g002730,OG0000735,2,0.318884151081845,18.522510962349,NA,NA,NA,NA,NA,NA,NA,NA,66.201,tandem,0.348641,0.560061,FALSE,wild,constrained,NA
Shav1,Solhav1_10g010900,Solhav1_10g010990,OG0000740,2,5.10101295139192,7.82634660449545,NA,NA,NA,NA,NA,NA,NA,NA,98.742,proximal,0.014658,0.367324,FALSE,wild,constrained,NA
Shav1,Solhav1_03g029250,Solhav1_06g014720,OG0000742,2,14.9194665391175,0.484082026943675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_04g008350,Solhav1_04g008360,OG0000747,3,0.0607018547496666,5.2728157548317,NA,NA,NA,NA,NA,NA,NA,NA,98.765,tandem,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_09g016470,Solhav1_09g016480,OG0000761,2,1.39681666488977,0.74861452320949,NA,NA,NA,NA,NA,NA,NA,NA,66.292,tandem,0.245382,1.13572,TRUE,wild,constrained,NA
Shav1,Solhav1_06g023680,Solhav1_06g023700,OG0000764,2,0.148442237018337,5.63811547395491,NA,NA,NA,NA,NA,NA,NA,NA,78.529,proximal,4.01146,0.280971,TRUE,wild,constrained,NA
Shav1,Solhav1_01g025490,Solhav1_09g021180,OG0000771,2,0.706473724955021,5.08456968932297,NA,NA,NA,NA,NA,NA,NA,NA,64.865,dispersed,2.689,0.072076,TRUE,wild,constrained,NA
Shav1,Solhav1_06g019900,Solhav1_11g019800,OG0000775,3,43.1131949320342,5.53501379355667,NA,NA,NA,NA,NA,NA,NA,NA,84.395,NA,NA,NA,FALSE,wild,constrained,NA
Shav1,Solhav1_01g006180,Solhav1_12g017140,OG0000777,2,70.9119823022876,38.8719073840017,NA,NA,NA,NA,NA,NA,NA,NA,95.888,transposed,0.690638,0.0287487,FALSE,wild,constrained,NA
Shav1,Solhav1_05g006530,Solhav1_07g017810,OG0000778,2,3.15981148131112,4.13663917104924,NA,NA,NA,NA,NA,NA,NA,NA,85.915,dispersed,0.107597,0.652036,FALSE,wild,constrained,NA
Shav1,Solhav1_09g018260,Solhav1_09g018270,OG0000789,2,1.69612364451003,24.9833306083915,NA,NA,NA,NA,NA,NA,NA,NA,78.58,tandem,0.682592,0.172705,FALSE,wild,constrained,NA
Shav1,Solhav1_07g012960,Solhav1_08g017630,OG0000793,3,1.3257138023938,1.72136190424747,NA,NA,NA,NA,NA,NA,NA,NA,96.429,dispersed,0.446132,0.300124,FALSE,wild,constrained,NA
Shav1,Solhav1_11g004290,Solhav1_12g007180,OG0000795,2,1.45694110040665,0.365320673663202,NA,NA,NA,NA,NA,NA,NA,NA,94.118,transposed,0.253331,0.632939,FALSE,wild,constrained,NA
Shav1,Solhav1_01g014360,Solhav1_01g014370,OG0000797,2,6.76673730903534,0.858346263948938,NA,NA,NA,NA,NA,NA,NA,NA,76.617,tandem,0.601983,0.262444,FALSE,wild,constrained,NA
Shav1,Solhav1_09g003200,Solhav1_09g003210,OG0000805,2,4792.81776797651,100.953339014618,NA,NA,NA,NA,NA,NA,NA,NA,81.132,tandem,0.575044,0.215516,FALSE,wild,constrained,NA
Shav1,Solhav1_10g019820,Solhav1_10g019830,OG0000812,2,12.6092009475743,55.4976331427953,NA,NA,NA,NA,NA,NA,NA,NA,89.109,tandem,0.199466,0.260751,FALSE,wild,constrained,NA
Shav1,Solhav1_04g015440,Solhav1_07g002230,OG0000816,2,1.39624832720283,5.46917139272695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,wild,constrained,NA
Shav1,Solhav1_01g029160,Solhav1_06g008950,OG0000819,2,0.366580252406138,0.0306570900585068,NA,NA,NA,NA,NA,NA,NA,NA,39.831,dispersed,1.04021,0.343211,FALSE,wild,constrained,NA
